Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/14, 12:58:49, -5.681417, 72.317566, 19.88,  1296.00, 32, 0, 8.93, 
2018/07/14, 13:04:00, -5.681380, 72.317558, 16.59,  252.00, 5, 0, 4.21, 
2018/07/14, 13:09:07, -5.681417, 72.317505, -5.33,  0.00, 0, 0, 7.16, 
2018/07/14, 13:14:14, -5.681408, 72.317505, 8.28,  900.00, 53, 0, 1.00, 
2018/07/14, 13:19:21, -5.681389, 72.317490, -27.17,  252.00, 30, 0, 2.69, 
2018/07/14, 13:24:28, -5.681343, 72.317574, -0.71,  468.00, 233, 0, 10.61, 
2018/07/14, 13:29:36, -5.681270, 72.317604, 18.46,  180.00, 226, 0, 8.77, 
2018/07/14, 13:34:43, -5.681337, 72.317612, 15.89,  468.00, 151, 0, 7.50, 
2018/07/14, 13:39:50, -5.681326, 72.317627, 13.93,  324.00, 191, 0, 2.06, 
2018/07/14, 13:44:56, -5.681373, 72.317581, 22.04,  252.00, 84, 0, 7.30, 
2018/07/14, 13:50:02, -5.681356, 72.317604, -0.79,  252.00, 269, 0, 3.17, 
2018/07/14, 13:55:09, -5.681345, 72.317535, 4.78,  108.00, 52, 0, 7.73, 
2018/07/14, 14:00:22, -5.681261, 72.317581, -8.73,  576.00, 194, 0, 10.64, 
2018/07/14, 14:05:32, -5.681354, 72.317566, 13.02,  972.00, 33, 0, 10.47, 
2018/07/14, 14:10:46, -5.681361, 72.317581, 35.67,  72.00, 33, 0, 1.83, 
2018/07/14, 14:16:00, -5.681401, 72.317497, 55.79,  684.00, 242, 0, 10.30, 
2018/07/14, 14:21:13, -5.681289, 72.317734, -12.76,  504.00, 132, 0, 29.03, 
2018/07/14, 14:26:26, -5.681330, 72.317650, 10.83,  108.00, 57, 0, 10.35, 
2018/07/14, 14:31:37, -5.681301, 72.317673, 0.10,  396.00, 194, 0, 4.11, 
2018/07/14, 14:37:02, -5.681370, 72.317596, -0.71,  504.00, 180, 0, 11.47, 
2018/07/14, 14:42:08, -5.681344, 72.317589, -4.21,  0.00, 261, 0, 2.99, 
2018/07/14, 14:47:12, -5.681353, 72.317558, -9.82,  0.00, 0, 0, 3.57, 
2018/07/14, 14:52:17, -5.681350, 72.317566, 4.00,  0.00, 281, 0, 0.95, 
2018/07/14, 14:57:23, -5.681368, 72.317566, 2.08,  36.00, 57, 0, 2.00, 
2018/07/14, 15:02:33, -5.681375, 72.317520, -8.89,  0.00, 0, 0, 5.15, 
2018/07/14, 15:07:39, -5.681365, 72.317566, 1.47,  0.00, 0, 0, 5.21, 
2018/07/14, 15:12:44, -5.681360, 72.317581, -2.39,  0.00, 104, 0, 1.75, 
2018/07/14, 15:17:50, -5.681362, 72.317589, 1.53,  0.00, 317, 0, 0.91, 
2018/07/14, 15:22:54, -5.681371, 72.317566, -3.41,  252.00, 159, 0, 2.73, 
2018/07/14, 15:27:59, -5.681386, 72.317551, -6.27,  504.00, 227, 0, 2.35, 
2018/07/14, 15:33:03, -5.681348, 72.317543, 1.16,  0.00, 0, 0, 4.32, 
2018/07/14, 15:38:07, -5.681340, 72.317566, -0.27,  0.00, 0, 0, 2.70, 
2018/07/14, 15:43:11, -5.681350, 72.317535, 5.27,  0.00, 0, 0, 3.61, 
2018/07/14, 15:48:15, -5.681347, 72.317505, -4.73,  0.00, 0, 0, 3.34, 
2018/07/14, 15:53:19, -5.681376, 72.317505, -10.97,  180.00, 59, 0, 3.22, 
2018/07/14, 15:58:23, -5.681346, 72.317490, -8.69,  504.00, 50, 0, 3.73, 
2018/07/14, 16:03:31, -5.681368, 72.317543, -5.72,  0.00, 0, 0, 6.35, 
2018/07/14, 16:08:34, -5.681374, 72.317505, -11.96,  1260.00, 330, 0, 4.26, 
2018/07/14, 16:13:37, -5.681376, 72.317574, -10.87,  720.00, 22, 0, 7.64, 
2018/07/14, 16:18:41, -5.681359, 72.317581, -1.98,  0.00, 0, 0, 2.04, 
2018/07/14, 16:23:45, -5.681324, 72.317627, -15.34,  432.00, 198, 0, 6.41, 
2018/07/14, 16:28:49, -5.681358, 72.317619, 1.31,  432.00, 0, 0, 3.88, 
2018/07/14, 16:33:53, -5.681346, 72.317574, -7.34,  0.00, 0, 0, 5.15, 
2018/07/14, 16:38:57, -5.681340, 72.317596, -0.68,  792.00, 85, 0, 2.52, 
2018/07/14, 16:44:00, -5.681330, 72.317566, -2.29,  0.00, 39, 0, 3.50, 
2018/07/14, 16:49:04, -5.681323, 72.317650, 9.87,  0.00, 0, 0, 9.33, 
2018/07/14, 16:54:07, -5.681309, 72.317635, 5.59,  0.00, 0, 0, 2.28, 
2018/07/14, 16:59:10, -5.681321, 72.317596, -5.73,  324.00, 272, 0, 4.52, 
2018/07/14, 17:04:50, -5.681336, 72.317604, 1.26,  144.00, 334, 0, 1.89, 
2018/07/14, 17:09:54, -5.681325, 72.317642, -4.30,  0.00, 0, 0, 4.38, 
2018/07/14, 17:14:58, -5.681297, 72.317635, -4.88,  0.00, 257, 0, 3.21, 
2018/07/14, 17:20:00, -5.681320, 72.317558, 8.72,  756.00, 0, 0, 8.90, 
2018/07/14, 17:25:03, -5.681316, 72.317574, 8.42,  0.00, 0, 0, 1.83, 
2018/07/14, 17:30:05, -5.681326, 72.317581, 8.76,  900.00, 350, 0, 1.36, 
2018/07/14, 17:35:08, -5.681296, 72.317558, 8.16,  0.00, 260, 0, 4.20, 
2018/07/14, 17:40:12, -5.681322, 72.317574, -9.80,  0.00, 180, 0, 3.39, 
2018/07/14, 17:45:15, -5.681348, 72.317558, -10.54,  1188.00, 69, 0, 3.39, 
2018/07/14, 17:50:19, -5.681351, 72.317581, -33.19,  288.00, 301, 0, 2.57, 
2018/07/14, 17:55:22, -5.681335, 72.317581, -7.88,  900.00, 139, 0, 1.78, 
2018/07/14, 18:00:27, -5.681327, 72.317604, -4.44,  0.00, 0, 0, 2.70, 
2018/07/14, 18:05:29, -5.681292, 72.317558, 5.83,  0.00, 328, 0, 6.41, 
2018/07/14, 18:10:33, -5.681296, 72.317513, 5.89,  324.00, 105, 0, 5.00, 
2018/07/14, 18:15:36, -5.681294, 72.317551, 13.71,  0.00, 0, 0, 4.21, 
2018/07/14, 18:20:39, -5.681352, 72.317589, -2.15,  108.00, 129, 0, 7.70, 
2018/07/14, 18:25:41, -5.681306, 72.317551, 0.89,  0.00, 0, 0, 6.62, 
2018/07/14, 18:30:45, -5.681298, 72.317604, -4.54,  288.00, 186, 0, 5.93, 
2018/07/14, 18:35:46, -5.681314, 72.317528, 3.70,  828.00, 192, 0, 8.60, 
2018/07/14, 18:40:50, -5.681327, 72.317627, 12.29,  504.00, 5, 0, 11.05, 
2018/07/14, 18:45:54, -5.681356, 72.317604, -9.70,  648.00, 261, 0, 4.11, 
2018/07/14, 18:50:57, -5.681275, 72.317612, -5.08,  180.00, 299, 0, 9.05, 
2018/07/14, 18:56:04, -5.681283, 72.317642, -7.95,  324.00, 113, 0, 3.44, 
2018/07/14, 19:01:10, -5.681307, 72.317513, 1.49,  720.00, 133, 0, 14.52, 
2018/07/14, 19:06:13, -5.681262, 72.317566, 0.09,  0.00, 110, 0, 7.71, 
2018/07/14, 19:11:17, -5.681355, 72.317604, -6.24,  396.00, 177, 0, 11.16, 
2018/07/14, 19:16:21, -5.681299, 72.317574, 18.18,  540.00, 35, 0, 7.06, 
2018/07/14, 19:21:24, -5.681323, 72.317596, -0.24,  756.00, 268, 0, 3.61, 
2018/07/14, 19:26:27, -5.681309, 72.317612, -10.39,  252.00, 285, 0, 2.36, 
2018/07/14, 19:31:31, -5.681332, 72.317574, -9.02,  612.00, 114, 0, 4.92, 
2018/07/14, 19:36:34, -5.681323, 72.317589, -6.23,  972.00, 79, 0, 1.94, 
2018/07/14, 19:41:37, -5.681330, 72.317627, 3.55,  1044.00, 60, 0, 4.28, 
2018/07/14, 19:46:41, -5.681292, 72.317650, 11.15,  1116.00, 81, 0, 4.93, 
2018/07/14, 19:51:47, -5.681365, 72.317619, 50.41,  1908.00, 91, 0, 8.81, 
2018/07/14, 19:56:52, -5.681317, 72.317558, 7.82,  432.00, 79, 0, 8.60, 
2018/07/14, 20:01:57, -5.681275, 72.317574, 7.91,  756.00, 112, 0, 4.99, 1
2018/07/14, 20:07:01, -5.681310, 72.317467, 11.99,  1116.00, 75, 0, 12.46, 1
2018/07/14, 20:12:14, -5.681364, 72.317398, -7.19,  1044.00, 118, 0, 9.71, 
2018/07/14, 20:17:27, -5.681326, 72.317528, 5.74,  288.00, 84, 0, 14.99, 
2018/07/14, 20:22:31, -5.681267, 72.317749, 10.26,  1764.00, 66, 0, 25.32, 
2018/07/14, 20:27:35, -5.681366, 72.317627, 7.57,  576.00, 270, 0, 17.42, 
2018/07/14, 20:32:39, -5.681341, 72.317642, 1.65,  1440.00, 287, 0, 3.24, 
2018/07/14, 20:37:46, -5.681335, 72.317612, -11.44,  5508.00, 284, 0, 3.39, 
2018/07/14, 20:42:52, -5.681293, 72.317596, -11.41,  0.00, 286, 0, 4.99, 
2018/07/14, 20:47:56, -5.681333, 72.317520, -7.12,  4680.00, 12, 0, 9.51, 
2018/07/14, 20:53:04, -5.681418, 72.317604, -3.22,  1152.00, 255, 0, 13.26, 
2018/07/14, 20:58:23, -5.681466, 72.317802, 3.95,  7236.00, 284, 0, 22.55, 
2018/07/14, 21:04:02, -5.681313, 72.317581, -2.37,  252.00, 202, 0, 29.79, 
2018/07/14, 21:09:41, -5.681333, 72.317566, -6.60,  756.00, 0, 0, 2.77, 
2018/07/14, 21:14:44, -5.681307, 72.317566, -8.92,  432.00, 40, 0, 2.89, 1
2018/07/14, 21:19:46, -5.681329, 72.317581, -8.89,  756.00, 0, 0, 2.96, 1
2018/07/14, 21:24:49, -5.681336, 72.317589, 2.61,  0.00, 0, 0, 1.18, 
2018/07/14, 21:29:51, -5.681332, 72.317589, 0.72,  0.00, 0, 0, 0.44, 
2018/07/14, 21:34:52, -5.681324, 72.317574, 5.00,  36.00, 0, 0, 1.88, 
2018/07/14, 21:39:55, -5.681290, 72.317581, -9.78,  0.00, 0, 0, 3.86, 
2018/07/14, 21:44:57, -5.681294, 72.317604, -13.29,  0.00, 0, 0, 2.58, 
2018/07/14, 21:49:59, -5.681310, 72.317566, -11.97,  720.00, 0, 0, 4.57, 
2018/07/14, 21:55:02, -5.681265, 72.317551, -19.66,  0.00, 0, 0, 5.27, 
2018/07/14, 22:00:06, -5.681259, 72.317543, -32.75,  0.00, 0, 0, 1.11, 
2018/07/14, 22:05:09, -5.681215, 72.317459, -37.85,  144.00, 312, 0, 10.50, 
2018/07/14, 22:10:11, -5.681301, 72.317535, -20.33,  360.00, 301, 0, 12.73, 
2018/07/14, 22:15:13, -5.681290, 72.317566, -17.32,  1080.00, 231, 0, 3.64, 
2018/07/14, 22:20:15, -5.681330, 72.317551, -8.30,  360.00, 16, 0, 4.75, 
2018/07/14, 22:25:17, -5.681351, 72.317558, 2.76,  0.00, 0, 0, 2.46, 
2018/07/14, 22:30:20, -5.681311, 72.317543, -11.55,  252.00, 244, 0, 4.75, 
2018/07/14, 22:35:22, -5.681302, 72.317551, -8.66,  0.00, 120, 0, 1.34, 
2018/07/14, 22:40:25, -5.681301, 72.317635, 5.63,  288.00, 162, 0, 9.30, 
2018/07/14, 22:45:28, -5.681284, 72.317619, 19.81,  360.00, 188, 0, 2.59, 
2018/07/14, 22:50:33, -5.681323, 72.317635, -2.16,  0.00, 145, 0, 4.68, 
2018/07/14, 22:55:35, -5.681283, 72.317696, 11.26,  1296.00, 102, 0, 8.08, 
2018/07/14, 23:00:43, -5.681318, 72.317535, -10.72,  0.00, 90, 0, 18.23, 
2018/07/14, 23:05:45, -5.681281, 72.317719, 6.29,  900.00, 269, 0, 20.77, 
2018/07/14, 23:10:47, -5.681308, 72.317696, 1.46,  720.00, 76, 0, 3.94, 
2018/07/14, 23:15:50, -5.681341, 72.317619, 11.68,  1224.00, 261, 0, 9.28, 
2018/07/14, 23:20:53, -5.681363, 72.317642, 22.97,  1296.00, 348, 0, 3.53, 
2018/07/14, 23:25:56, -5.681379, 72.317696, 18.49,  1260.00, 308, 0, 6.23, 
2018/07/14, 23:30:59, -5.681407, 72.317574, -3.55,  900.00, 248, 0, 13.85, 
2018/07/14, 23:36:01, -5.681329, 72.317596, 5.77,  4284.00, 114, 0, 9.01, 
2018/07/14, 23:41:08, -5.681328, 72.317467, -10.11,  1188.00, 68, 0, 14.27, 1
2018/07/14, 23:46:14, -5.681723, 72.318153, 156.35,  0.00, 64, 0, 87.70, 1
2018/07/14, 23:51:17, -5.681191, 72.317802, 5.57,  9792.00, 40, 0, 70.77, 
2018/07/14, 23:56:21, -5.681398, 72.317810, 27.90,  0.00, 89, -4, 23.03, 1
2018/07/15, 00:01:55, -5.681349, 72.317619, -9.35,  36.00, 300, -2, 0.00, 1
2018/07/15, 00:06:59, -5.681306, 72.317612, -14.64,  0.00, 0, 0, 4.84, 1
2018/07/15, 00:12:02, -5.681289, 72.317574, -5.41,  720.00, 0, 0, 4.61, 
2018/07/15, 00:17:05, -5.681341, 72.317596, -0.63,  720.00, 113, 0, 6.27, 
2018/07/15, 00:22:07, -5.681228, 72.317535, -5.40,  324.00, 299, 0, 14.26, 
2018/07/15, 00:27:09, -5.681293, 72.317543, -14.61,  360.00, 201, 0, 7.28, 
2018/07/15, 00:32:12, -5.681449, 72.317772, 12.88,  720.00, 70, 0, 30.71, 
2018/07/15, 00:37:14, -5.681305, 72.317551, -1.11,  540.00, 348, 0, 29.23, 
2018/07/15, 00:42:16, -5.681336, 72.317566, -6.18,  576.00, 132, 0, 3.83, 
2018/07/15, 00:47:18, -5.681325, 72.317581, 1.74,  360.00, 325, 0, 2.06, 
2018/07/15, 00:52:22, -5.681273, 72.317566, -5.13,  396.00, 0, 0, 6.02, 
2018/07/15, 00:57:25, -5.681295, 72.317581, -5.80,  0.00, 0, 0, 2.96, 
2018/07/15, 01:02:31, -5.681327, 72.317604, -17.65,  828.00, 221, 0, 4.37, 
2018/07/15, 01:07:34, -5.681314, 72.317566, -15.89,  108.00, 300, 0, 4.45, 
2018/07/15, 01:12:38, -5.681367, 72.317589, -4.95,  504.00, 141, 0, 6.42, 
2018/07/15, 01:17:40, -5.681345, 72.317604, -17.14,  360.00, 163, 0, 2.96, 
2018/07/15, 01:22:42, -5.681363, 72.317604, -32.87,  900.00, 313, 0, 2.00, 
2018/07/15, 01:27:44, -5.681317, 72.317513, 2.79,  576.00, 304, 0, 11.29, 
2018/07/15, 01:32:46, -5.681372, 72.317612, 14.26,  396.00, 72, 0, 12.55, 
2018/07/15, 01:37:48, -5.681339, 72.317612, -1.86,  648.00, 150, 0, 3.67, 
2018/07/15, 01:42:51, -5.681306, 72.317604, -14.97,  792.00, 149, 0, 3.77, 
2018/07/15, 01:47:53, -5.681294, 72.317589, 3.83,  540.00, 13, 0, 2.13, 
2018/07/15, 01:52:55, -5.681292, 72.317604, 1.18,  504.00, 0, 0, 1.67, 
2018/07/15, 01:57:59, -5.681362, 72.317581, -4.19,  1872.00, 190, 0, 8.19, 
2018/07/15, 02:03:03, -5.681310, 72.317604, -10.19,  2052.00, 37, 0, 6.32, 
2018/07/15, 02:08:05, -5.681284, 72.317612, 1.12,  1008.00, 76, 0, 3.02, 
2018/07/15, 02:13:08, -5.681351, 72.317589, -6.23,  252.00, 10, 0, 7.87, 
2018/07/15, 02:18:11, -5.681341, 72.317596, -9.70,  612.00, 14, 0, 1.36, 
2018/07/15, 02:23:14, -5.681313, 72.317581, -0.70,  108.00, 122, 0, 3.53, 
2018/07/15, 02:28:18, -5.681304, 72.317604, 2.97,  756.00, 10, 0, 2.73, 
2018/07/15, 02:33:21, -5.681319, 72.317535, 1.63,  180.00, 25, 0, 7.81, 
2018/07/15, 02:38:27, -5.681356, 72.317558, -8.47,  648.00, 223, 0, 4.84, 
2018/07/15, 02:43:37, -5.681415, 72.317528, 8.32,  1044.00, 10, 0, 7.35, 
2018/07/15, 02:48:54, -5.681314, 72.317665, -11.17,  684.00, 297, 0, 18.87, 
2018/07/15, 02:54:04, -5.681332, 72.317635, -7.13,  1800.00, 215, 0, 3.88, 
2018/07/15, 02:59:14, -5.681362, 72.317574, -18.65,  504.00, 258, 0, 7.53, 
2018/07/15, 03:04:51, -5.681306, 72.317574, 8.91,  72.00, 184, 0, 6.23, 
2018/07/15, 03:10:32, -5.681314, 72.317581, 8.46,  396.00, 295, 0, 1.18, 
2018/07/15, 03:15:35, -5.681308, 72.317596, 20.34,  468.00, 90, 0, 1.79, 
2018/07/15, 03:20:39, -5.681299, 72.317520, -3.56,  396.00, 189, 0, 8.47, 
2018/07/15, 03:25:42, -5.681329, 72.317596, 18.24,  180.00, 248, 0, 9.05, 
2018/07/15, 03:30:46, -5.681320, 72.317665, 16.73,  864.00, 113, 0, 7.70, 
2018/07/15, 03:35:50, -5.681301, 72.317581, -10.32,  540.00, 281, 0, 9.53, 
2018/07/15, 03:40:54, -5.681361, 72.317589, -10.22,  936.00, 164, 0, 6.73, 
2018/07/15, 03:45:58, -5.681345, 72.317596, -14.18,  1800.00, 133, 0, 1.94, 
2018/07/15, 03:51:02, -5.681328, 72.317596, -9.15,  180.00, 328, 0, 1.89, 
2018/07/15, 03:56:06, -5.681384, 72.317612, -4.44,  684.00, 309, 0, 6.47, 
2018/07/15, 04:01:12, -5.681328, 72.317612, -1.79,  468.00, 316, 0, 6.23, 
2018/07/15, 04:06:15, -5.681320, 72.317619, -2.55,  1224.00, 206, 0, 1.18, 
2018/07/15, 04:11:23, -5.681341, 72.317650, 10.27,  432.00, 21, 0, 4.15, 1
2018/07/15, 04:16:26, -5.681333, 72.317665, 13.45,  468.00, 7, 0, 1.88, 1
2018/07/15, 04:21:35, -5.681366, 72.317665, -16.36,  1116.00, 347, 0, 3.67, 
2018/07/15, 04:26:46, -5.681360, 72.317657, -0.59,  216.00, 33, 0, 1.11, 
2018/07/15, 04:31:57, -5.681439, 72.317627, -4.98,  540.00, 186, 0, 9.39, 
2018/07/15, 04:37:10, -5.681461, 72.317596, -25.55,  180.00, 20, 0, 4.21, 
2018/07/15, 04:42:30, -5.681281, 72.317635, 12.66,  360.00, 194, 0, 20.47, 1
2018/07/15, 04:47:36, -5.681467, 72.317581, -14.50,  0.00, 45, 0, 21.53, 1
2018/07/15, 04:52:39, -5.681428, 72.317574, -11.44,  0.00, 0, 0, 4.41, 
2018/07/15, 04:57:43, -5.681350, 72.317596, 8.93,  0.00, 197, 0, 9.01, 
2018/07/15, 05:02:50, -5.681328, 72.317612, -5.50,  0.00, 0, 0, 3.02, 
2018/07/15, 05:07:53, -5.681362, 72.317581, -0.93,  0.00, 0, 0, 5.10, 
2018/07/15, 05:12:56, -5.681377, 72.317574, 2.97,  0.00, 0, 0, 1.84, 
2018/07/15, 05:17:59, -5.681361, 72.317566, -5.31,  0.00, 0, 0, 1.99, 
2018/07/15, 05:23:03, -5.681396, 72.317535, -12.06,  0.00, 0, 0, 5.19, 
2018/07/15, 05:28:07, -5.681330, 72.317558, -2.09,  396.00, 0, 0, 7.77, 
2018/07/15, 05:33:13, -5.681307, 72.317665, 9.02,  0.00, 0, 0, 12.11, 
2018/07/15, 05:38:17, -5.681287, 72.317688, 9.62,  396.00, 56, 0, 3.38, 
2018/07/15, 05:43:22, -5.681429, 72.317543, -2.42,  0.00, 257, 0, 22.51, 
2018/07/15, 05:48:26, -5.681324, 72.317558, 9.49,  504.00, 73, 0, 11.79, 
2018/07/15, 05:53:29, -5.681383, 72.317520, -17.29,  180.00, 0, 0, 7.79, 1
2018/07/15, 05:58:35, -5.681309, 72.317558, 13.34,  0.00, 189, 0, 9.24, 1
2018/07/15, 06:03:44, -5.681314, 72.317535, 0.20,  0.00, 0, 0, 2.60, 
2018/07/15, 06:08:49, -5.681323, 72.317574, -1.08,  0.00, 355, 0, 4.43, 
2018/07/15, 06:13:53, -5.681285, 72.317612, 11.08,  0.00, 0, 0, 5.96, 
2018/07/15, 06:18:57, -5.681313, 72.317574, 7.21,  360.00, 205, 0, 5.23, 
2018/07/15, 06:24:04, -5.681337, 72.317535, -4.80,  1044.00, 205, 0, 5.07, 
2018/07/15, 06:29:11, -5.681359, 72.317505, -0.41,  468.00, 112, 0, 4.12, 
2018/07/15, 06:34:17, -5.681300, 72.317566, 2.97,  288.00, 58, 0, 9.41, 
2018/07/15, 06:39:23, -5.681339, 72.317574, 9.42,  612.00, 246, 0, 4.43, 
2018/07/15, 06:44:28, -5.681331, 72.317566, 13.89,  576.00, 252, 0, 1.25, 
2018/07/15, 06:49:35, -5.681384, 72.317581, 8.65,  0.00, 0, 0, 6.12, 
2018/07/15, 06:54:41, -5.681329, 72.317558, -6.67,  72.00, 18, 0, 6.62, 
2018/07/15, 07:00:21, -5.681306, 72.317596, -0.31,  900.00, 8, 0, 4.92, 
2018/07/15, 07:05:28, -5.681194, 72.317421, 4.50,  756.00, 0, 0, 23.02, 
2018/07/15, 07:10:35, -5.681277, 72.317574, -6.87,  360.00, 228, 0, 19.28, 
2018/07/15, 07:15:47, -5.681294, 72.317596, 4.73,  576.00, 46, 0, 3.08, 
2018/07/15, 07:20:55, -5.681239, 72.317558, -8.43,  936.00, 0, 0, 7.42, 
2018/07/15, 07:26:05, -5.681216, 72.317467, -6.55,  1512.00, 300, 0, 10.39, 
2018/07/15, 07:31:14, -5.681362, 72.317551, 4.12,  0.00, 127, 0, 18.71, 
2018/07/15, 07:36:23, -5.681296, 72.317497, 13.10,  0.00, 0, 0, 9.46, 
2018/07/15, 07:41:32, -5.681314, 72.317505, -0.35,  360.00, 11, 0, 2.19, 1
2018/07/15, 07:46:39, -5.681387, 72.317673, -33.06,  1296.00, 78, 0, 20.28, 1
2018/07/15, 07:51:50, -5.681264, 72.317490, 17.83,  144.00, 287, 0, 24.44, 
2018/07/15, 07:56:56, -5.681389, 72.317703, -15.43,  1512.00, 0, 0, 27.36, 
2018/07/15, 08:02:06, -5.681358, 72.317635, -4.43,  2376.00, 81, 0, 8.28, 1
2018/07/15, 08:07:14, -5.681359, 72.317429, 15.60,  1260.00, 96, 0, 22.79, 1
2018/07/15, 08:12:23, -5.681367, 72.317535, 15.14,  468.00, 259, 0, 11.76, 1
2018/07/15, 08:17:31, -5.681368, 72.317558, 20.08,  1404.00, 87, 0, 2.55, 1
2018/07/15, 08:22:39, -5.681369, 72.317627, 4.68,  612.00, 160, 0, 7.64, 
2018/07/15, 08:27:47, -5.681328, 72.317604, 5.47,  900.00, 313, 0, 5.22, 1
2018/07/15, 08:32:58, -5.681286, 72.317459, 21.01,  0.00, 77, 0, 16.71, 1
2018/07/15, 08:38:11, -5.681299, 72.317406, 31.45,  144.00, 91, 0, 6.04, 
2018/07/15, 08:43:21, -5.681299, 72.317497, 18.27,  900.00, 288, 0, 10.07, 
2018/07/15, 08:48:34, -5.681277, 72.317566, -12.38,  1728.00, 9, 0, 8.02, 
2018/07/15, 08:54:00, -5.681314, 72.317528, 8.30,  648.00, 81, 0, 5.88, 
2018/07/15, 08:59:09, -5.681337, 72.317528, 2.19,  288.00, 55, 0, 2.56, 
2018/07/15, 09:04:19, -5.681272, 72.317474, 6.70,  1260.00, 26, 0, 9.38, 
2018/07/15, 09:09:24, -5.681286, 72.317574, 9.30,  540.00, 102, 0, 11.17, 
2018/07/15, 09:14:30, -5.681309, 72.317566, -7.76,  0.00, 115, 0, 2.71, 
2018/07/15, 09:19:36, -5.681265, 72.317566, 2.16,  1368.00, 28, 0, 4.89, 
2018/07/15, 09:24:41, -5.681306, 72.317589, 7.80,  396.00, 21, 0, 5.22, 
2018/07/15, 09:29:45, -5.681269, 72.317558, -2.76,  792.00, 152, 0, 5.36, 1
2018/07/15, 09:34:51, -5.681304, 72.317635, 1.00,  900.00, 171, 0, 9.37, 1
2018/07/15, 09:39:57, -5.681295, 72.317589, 5.64,  504.00, 141, 0, 5.19, 1
2018/07/15, 09:45:01, -5.681328, 72.317566, 6.82,  360.00, 163, 0, 4.47, 1
2018/07/15, 09:50:06, -5.681318, 72.317566, -4.15,  0.00, 260, 0, 1.11, 
2018/07/15, 09:55:10, -5.681430, 72.317627, 21.62,  1188.00, 152, 0, 14.17, 
2018/07/15, 10:00:18, -5.681362, 72.317604, 2.73,  0.00, 0, 0, 7.98, 
2018/07/15, 10:05:24, -5.681322, 72.317551, -8.94,  0.00, 0, 0, 7.36, 
2018/07/15, 10:10:31, -5.681313, 72.317581, -1.52,  0.00, 0, 0, 3.47, 
2018/07/15, 10:15:38, -5.681328, 72.317596, 3.84,  0.00, 0, 0, 2.35, 
2018/07/15, 10:20:45, -5.681295, 72.317535, -13.84,  0.00, 0, 0, 7.68, 
2018/07/15, 10:25:52, -5.681323, 72.317619, 2.50,  0.00, 0, 0, 9.80, 
2018/07/15, 10:30:59, -5.681330, 72.317566, -9.41,  0.00, 0, 0, 5.92, 
2018/07/15, 10:36:06, -5.681328, 72.317589, -6.63,  0.00, 94, 0, 2.55, 
2018/07/15, 10:41:13, -5.681324, 72.317574, -8.93,  0.00, 0, 0, 1.72, 
2018/07/15, 10:46:20, -5.681339, 72.317581, -3.78,  0.00, 0, 0, 1.84, 
2018/07/15, 10:51:27, -5.681324, 72.317589, -7.54,  0.00, 0, 0, 1.89, 
2018/07/15, 10:56:35, -5.681341, 72.317589, -2.36,  0.00, 0, 0, 1.89, 
2018/07/15, 11:02:20, -5.681349, 72.317596, -1.01,  180.00, 280, 0, 1.18, 
2018/07/15, 11:07:28, -5.681354, 72.317612, -2.32,  0.00, 0, 0, 1.86, 
2018/07/15, 11:12:35, -5.681348, 72.317604, 2.58,  0.00, 0, 0, 1.11, 
2018/07/15, 11:17:42, -5.681324, 72.317612, 1.46,  0.00, 0, 0, 2.81, 
2018/07/15, 11:22:49, -5.681334, 72.317604, 2.12,  0.00, 0, 0, 1.42, 
2018/07/15, 11:27:55, -5.681330, 72.317619, -1.20,  0.00, 0, 0, 1.72, 
2018/07/15, 11:33:01, -5.681362, 72.317635, -3.77,  0.00, 0, 0, 3.97, 
2018/07/15, 11:38:07, -5.681331, 72.317604, -3.27,  0.00, 0, 0, 4.86, 
2018/07/15, 11:43:13, -5.681363, 72.317596, -3.30,  0.00, 0, 0, 3.67, 
2018/07/15, 11:48:19, -5.681367, 72.317612, -2.23,  0.00, 0, 0, 1.83, 
2018/07/15, 11:53:25, -5.681354, 72.317619, -2.13,  0.00, 0, 0, 1.64, 
2018/07/15, 11:58:31, -5.681347, 72.317627, -3.88,  0.00, 0, 0, 1.18, 
2018/07/15, 12:03:41, -5.681332, 72.317627, -4.44,  0.00, 0, 0, 1.67, 
2018/07/15, 12:08:46, -5.681340, 72.317627, -7.61,  0.00, 0, 0, 0.89, 
2018/07/15, 12:13:51, -5.681355, 72.317612, -6.48,  0.00, 0, 0, 2.35, 
2018/07/15, 12:18:56, -5.681334, 72.317635, 0.53,  0.00, 0, 0, 3.45, 
2018/07/15, 12:24:01, -5.681337, 72.317604, -2.50,  0.00, 0, 0, 3.45, 
2018/07/15, 12:29:06, -5.681344, 72.317604, 1.67,  0.00, 0, 0, 0.78, 
2018/07/15, 12:34:11, -5.681345, 72.317596, 0.92,  0.00, 0, 0, 0.89, 
2018/07/15, 12:39:15, -5.681325, 72.317589, 6.28,  0.00, 0, 0, 2.35, 
2018/07/15, 12:44:19, -5.681322, 72.317604, -10.43,  0.00, 0, 0, 1.69, 
2018/07/15, 12:49:23, -5.681345, 72.317635, -1.89,  0.00, 0, 0, 4.28, 
2018/07/15, 12:54:27, -5.681352, 72.317635, -1.39,  0.00, 0, 0, 0.78, 
2018/07/15, 12:59:31, -5.681343, 72.317619, 5.15,  0.00, 0, 0, 2.03, 
