ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-29T00:00:00Z,15:15:36,-7.238491,72.434746,2016-06-29T15:15:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.5947431282648,323,58.6938698090288,0.014225210923420427,325.9228047215303,13.259954044345,22.880637175297903
GV37503,2016-06-29T00:00:00Z,15:20:59,-7.238573,72.434708,2016-06-29T15:20:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.1273043970686,323,55.6030996971463,0.031353883582255576,204.86369657380786,3.15794495104321,16.50436136994726
GV37503,2016-06-29T00:00:00Z,15:26:22,-7.238493,72.434807,2016-06-29T15:26:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.2141722505155,323,54.1346097824466,0.044006725233794036,51.05898772575934,16.9127605798334,45
GV37503,2016-06-29T00:00:00Z,15:31:45,-7.238603,72.434479,2016-06-29T15:31:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,38.5427883772967,323,75.9752544087564,0.11932751819596504,251.4603058106988,24.6039106121918,269.2222770056645
GV37503,2016-06-29T00:00:00Z,15:37:08,-7.238417,72.434982,2016-06-29T15:37:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,59.7572220419239,323,53.1580661127742,0.18500687938676116,69.70654817777708,37.512066733813,57.01900245443645
GV37503,2016-06-29T00:00:00Z,15:42:32,-7.238519,72.434738,2016-06-29T15:42:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.475046172318,324,57.0599676953053,0.09097236472937664,247.31347332653223,10.0254585003036,25.132954986785066
GV37503,2016-06-29T00:00:00Z,15:47:56,-7.238641,72.434471,2016-06-29T15:47:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,32.7235974791563,324,75.1986348050663,0.10099875765171704,245.4429722176647,25.9040045902807,259.84935171982943
GV37503,2016-06-29T00:00:00Z,15:53:20,-7.238482,72.434853,2016-06-29T15:53:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,46.1154130472684,324,52.2065515232766,0.14233152175082836,67.40143855712223,21.5734834188787,52.35908768163491
GV37503,2016-06-29T00:00:00Z,15:58:43,-7.238471,72.434929,2016-06-29T15:58:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.54985286559975,323,49.3428135528149,0.026470132710835134,81.76438067454784,29.315403301296,60.60662214183869
GV37503,2016-06-29T00:00:00Z,16:03:52,-7.238416,72.435036,2016-06-29T16:03:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.415175879575,309,52.0594331877717,0.04341480867176388,62.79598892402883,42.7238011405076,61.29404745589428
GV37503,2016-06-29T00:00:00Z,16:08:55,-7.238446,72.434959,2016-06-29T16:08:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.20896742421694,303,50.7737821750782,0.030392631763092225,248.71359488406807,33.6139872074087,59.264512298024975
GV37503,2016-06-29T00:00:00Z,16:13:58,-7.238541,72.434784,2016-06-29T16:13:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.206938735411,303,51.707362387837,0.07329022684954135,241.504361383539,11.4573429449354,54.91652611657999
GV37503,2016-06-29T00:00:00Z,16:19:01,-7.238458,72.434761,2016-06-29T16:19:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.65925697900873,303,60.3946270804572,0.03187873590431924,344.5114985578861,17.3209299500056,23.247270004643912
GV37503,2016-06-29T00:00:00Z,16:24:01,-7.238620,72.434547,2016-06-29T16:24:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.9661182745015,300,68.2891374537007,0.09988706091500511,232.873938131614,17.1791089789091,262.5525831503157
GV37503,2016-06-29T00:00:00Z,16:29:04,-7.238493,72.434708,2016-06-29T16:29:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.8977991604339,303,61.487689110359,0.07557029425885774,51.73292132783623,12.0398596291601,4.275841109446454
GV37503,2016-06-29T00:00:00Z,16:34:07,-7.238522,72.434761,2016-06-29T16:34:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.73788022385153,303,55.0179973325384,0.022237228461556197,118.68614757610962,11.0779110233552,38.02723070846166
GV37503,2016-06-29T00:00:00Z,16:39:11,-7.238483,72.434746,2016-06-29T16:39:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.68407351940048,304,59.3560538993778,0.015408136576975276,338.96248898673207,14.0922889207606,21.462885923618632
GV37503,2016-06-29T00:00:00Z,16:44:23,-7.238507,72.434677,2016-06-29T16:44:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.13949669688454,312,62.9656917922787,0.026088130438732503,250.8209919763919,10.7453749390085,346.10880882096006
GV37503,2016-06-29T00:00:00Z,16:49:29,-7.238509,72.434700,2016-06-29T16:49:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.57016558139391,306,60.904388335628,0.008399233926123899,94.96974072381387,10.2114575520391,0
GV37503,2016-06-29T00:00:00Z,16:54:34,-7.238548,72.434753,2016-06-29T16:54:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.34585256836774,305,53.6018189062953,0.0240847625192385,126.34745821202323,8.29806131290833,45.54565759012959
GV37503,2016-06-29T00:00:00Z,16:59:40,-7.238551,72.434692,2016-06-29T16:59:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.79882839044495,306,58.5262772416543,0.02221839343282664,267.1844433155023,5.57012958306307,350.72739821338575
GV37503,2016-06-29T00:00:00Z,17:05:07,-7.238629,72.434761,2016-06-29T17:05:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.6450776186605,327,47.1160737593385,0.03561185816104125,138.50353164638923,7.52997778274682,115.42687417430834
GV37503,2016-06-29T00:00:00Z,17:10:06,-7.238330,72.434708,2016-06-29T17:10:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,34.0667135721335,299,75.3882654379533,0.11393549689676763,349.94829965910776,30.3108106388524,1.6971561883337116
GV37503,2016-06-29T00:00:00Z,17:15:07,-7.238581,72.434723,2016-06-29T17:15:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.2151155954967,301,53.73301774368,0.09373792556643436,176.5800169040499,3.33182755706897,50.44033202951887
GV37503,2016-06-29T00:00:00Z,17:20:07,-7.238334,72.434845,2016-06-29T17:20:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.8652615796638,300,67.2063424749562,0.10288420526554592,26.28601549411818,33.9337215552704,28.59536593968363
GV37503,2016-06-29T00:00:00Z,17:25:07,-7.238470,72.434799,2016-06-29T17:25:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.097264395595,300,56.7288528181706,0.05365754798531658,198.68735150423842,18.2827258620702,37.2906669177343
GV37503,2016-06-29T00:00:00Z,17:30:07,-7.238624,72.434715,2016-06-29T17:30:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.648629092166,300,51.6573305597609,0.06549543030722005,208.61045966638196,3.16877997567471,147.99461680792652
GV37503,2016-06-29T00:00:00Z,17:35:07,-7.238702,72.434746,2016-06-29T17:35:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.40840832712054,300,44.3291846166639,0.03136136109040179,158.3253508765985,12.5390648029174,155.7255588667149
GV37503,2016-06-29T00:00:00Z,17:40:07,-7.238436,72.434700,2016-06-29T17:40:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.2849299937518,300,66.7031483781298,0.10094976664583928,350.18874313251234,18.4030648693442,0
GV37503,2016-06-29T00:00:00Z,17:45:06,-7.239338,72.434578,2016-06-29T17:45:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,102.124002171255,299,78.2809394491137,0.34155184672660693,187.7027955757947,83.9200858308808,189.38676737808444
GV37503,2016-06-29T00:00:00Z,17:50:05,-7.237819,72.434860,2016-06-29T17:50:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,173.319418787541,299,121.570908952058,0.5796636079850872,10.517138086176475,89.4305163946251,11.577733674889918
GV37503,2016-06-29T00:00:00Z,17:55:04,-7.241447,72.433815,2016-06-29T17:55:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,423.406617760608,299,322.316952750295,1.416075644684309,196.06838381481492,334.319077485589,197.26804147945634
GV37503,2016-06-29T00:00:00Z,18:00:34,-7.238538,72.434708,2016-06-29T18:00:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,341.231938228774,330,58.0803199227265,1.0340361764508303,17.06535223069902,7.01402274465804,7.352379354475325
GV37503,2016-06-29T00:00:00Z,18:05:34,-7.238551,72.434662,2016-06-29T18:05:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.32443155561331,300,61.178500402211,0.017748105185377706,254.21924668963834,6.93738737782991,322.20605699865683
GV37503,2016-06-29T00:00:00Z,18:10:35,-7.238535,72.434692,2016-06-29T18:10:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.79161745311682,301,59.6582094413145,0.012596735724640583,61.92751305974489,7.34806400477857,352.9834982481581
GV37503,2016-06-29T00:00:00Z,18:15:35,-7.238539,72.434731,2016-06-29T18:15:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.36460160882258,300,56.0862850050789,0.014548672029408592,95.85601358609115,7.66572607899474,26.93952805855107
GV37503,2016-06-29T00:00:00Z,18:20:35,-7.238547,72.434700,2016-06-29T18:20:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.56575715604253,300,58.1142818588238,0.011885857186808433,255.5297058978489,5.94733267021365,0
GV37503,2016-06-29T00:00:00Z,18:25:36,-7.238554,72.434692,2016-06-29T18:25:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.18747419683306,301,58.3177478380806,0.003945096999445397,228.81407486311235,5.23809508814304,350.13419304701796
GV37503,2016-06-29T00:00:00Z,18:30:36,-7.238543,72.434708,2016-06-29T18:30:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.16702198439343,300,57.7165791249911,0.007223406614644774,55.49147701665108,6.45788742547296,7.989326760498519
GV37503,2016-06-29T00:00:00Z,18:35:37,-7.238546,72.434677,2016-06-29T18:35:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.46728530191016,301,60.1863067078475,0.01151922027212677,264.472459848816,6.57825866124295,336.9295877383431
GV37503,2016-06-29T00:00:00Z,18:40:36,-7.238536,72.434715,2016-06-29T18:40:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.37644650054391,299,57.6389943739717,0.014636944817872618,75.25643716412253,7.37324900668301,13.190610704174864
GV37503,2016-06-29T00:00:00Z,18:45:35,-7.238426,72.434486,2016-06-29T18:45:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.3233619747978,299,85.272283425189,0.0947269631264139,295.65727148265034,30.8016055431683,309.11401216706406
GV37503,2016-06-29T00:00:00Z,18:50:34,-7.238488,72.434616,2016-06-29T18:50:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.0570449261659,299,69.548334775816,0.053702491391859224,115.4975514938137,15.664975592494,323.1301023537198
GV37503,2016-06-29T00:00:00Z,18:55:32,-7.238806,72.435081,2016-06-29T18:55:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,62.8714121407989,298,8.15510218281469,0.21097789308992923,124.36709101662497,48.3031189063351,118.39930978591032
GV37503,2016-06-29T00:00:00Z,19:00:35,-7.238693,72.434761,2016-06-29T19:00:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,37.8117760677611,303,43.3013361157328,0.12479134015762729,289.4493999440571,12.4506419180825,146.73857121175774
GV37503,2016-06-29T00:00:00Z,19:05:34,-7.238098,72.434608,2016-06-29T19:05:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,68.9053253430451,299,103.202496151488,0.2304525931205523,345.57922687271594,57.254718595604,349.61482301219564
GV37503,2016-06-29T00:00:00Z,19:10:34,-7.238574,72.434723,2016-06-29T19:10:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,54.9264371448118,300,54.218840394011,0.18308812381603923,166.41779976162601,3.88169252444753,41.496468353610744
GV37503,2016-06-29T00:00:00Z,19:15:34,-7.238536,72.434700,2016-06-29T19:15:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.97374572695626,300,58.9037932372035,0.016579152423187516,328.81502534260284,7.18168464803603,0
GV37503,2016-06-29T00:00:00Z,19:20:38,-7.238501,72.434631,2016-06-29T19:20:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.62690997702058,304,67.3332583317038,0.028377993345462427,296.89623696167627,13.5060010379345,325.12467165119375
GV37503,2016-06-29T00:00:00Z,19:25:39,-7.238355,72.434769,2016-06-29T19:25:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.4589285056928,301,69.249962317461,0.07461438041758403,43.3864610685436,28.5452178948624,15.72895307837119
GV37503,2016-06-29T00:00:00Z,19:30:39,-7.238391,72.434776,2016-06-29T19:30:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.11416481597498,300,65.4440437590656,0.013713882719916607,168.99645915347182,24.9320035447985,19.98310652017957
GV37503,2016-06-29T00:00:00Z,19:35:39,-7.238422,72.434784,2016-06-29T19:35:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.59081292071831,300,62.0719301979777,0.011969376402394356,165.52970591026084,22.0545039828144,25.26309850104172
GV37503,2016-06-29T00:00:00Z,19:40:42,-7.238463,72.434776,2016-06-29T19:40:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.68616394870315,303,58.911727264502,0.015465887619482342,191.04094017215817,17.5474921459655,29.019082849390795
GV37503,2016-06-29T00:00:00Z,19:45:45,-7.238546,72.434700,2016-06-29T19:45:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.5826159289153,303,58.1854162500424,0.04152678524394497,222.47917208958967,6.05954648903571,0
GV37503,2016-06-29T00:00:00Z,19:50:51,-7.238619,72.434685,2016-06-29T19:50:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.36006397927802,306,54.7794046488826,0.027320470520516397,191.61148642754432,2.70811713863829,218.29016320110082
GV37503,2016-06-29T00:00:00Z,19:55:56,-7.238599,72.434677,2016-06-29T19:55:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.41451187057173,305,56.7329776478655,0.007916432362530264,338.19859049346815,2.56280613877033,272.48955292094297
GV37503,2016-06-29T00:00:00Z,20:01:19,-7.238679,72.434647,2016-06-29T20:01:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.57816685061999,323,55.4237797580127,0.029653767339380768,200.5560452165162,10.6487344051928,213.8571101456812
GV37503,2016-06-29T00:00:00Z,20:06:24,-7.238569,72.434700,2016-06-29T20:06:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.6810725262269,305,56.5830124274836,0.04485597549582606,25.72561264681652,3.47862862865441,0
GV37503,2016-06-29T00:00:00Z,20:11:28,-7.238818,72.434502,2016-06-29T20:11:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,35.5883483154396,304,67.3188841173447,0.11706693524815656,218.4910435611266,32.927753208148,222.24751460137892
GV37503,2016-06-29T00:00:00Z,20:16:34,-7.239314,72.434227,2016-06-29T20:16:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,63.5214391816077,306,109.351754504251,0.20758640255427338,209.0055411030426,95.8738180773903,213.52307900406396
GV37503,2016-06-29T00:00:00Z,20:21:38,-7.239409,72.434196,2016-06-29T20:21:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.2049728312838,304,117.505143591804,0.03685846326080204,198.07232215278148,106.719147206089,211.92254906530908
GV37503,2016-06-29T00:00:00Z,20:26:43,-7.239205,72.434364,2016-06-29T20:26:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.5597801442015,305,90.3168890595005,0.09691731194820165,39.472459848693575,77.5111792666695,209.04656258652184
GV37503,2016-06-29T00:00:00Z,20:31:49,-7.239200,72.434235,2016-06-29T20:31:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.3711709522191,306,103.382801645095,0.046964610954964355,272.21965555309407,84.9268642173903,217.77568430626465
GV37503,2016-06-29T00:00:00Z,20:36:53,-7.238874,72.434380,2016-06-29T20:36:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,39.9845772753054,304,80.5953894527534,0.13152821472139942,23.978793977325335,47.0563185747943,229.4282088435576
GV37503,2016-06-29T00:00:00Z,20:42:20,-7.238997,72.434517,2016-06-29T20:42:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.5691466424688,327,66.7632220728909,0.06290258912069958,131.91781917654976,48.9857333661875,204.7476781434667
GV37503,2016-06-29T00:00:00Z,20:47:22,-7.238738,72.434692,2016-06-29T20:47:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,34.9883848046989,302,48.3715927466188,0.11585557882350632,34.04593735633552,15.511097334612,183.31778117174377
GV37503,2016-06-29T00:00:00Z,20:52:29,-7.238728,72.434631,2016-06-29T20:52:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.88258201086216,307,55.1774937727929,0.02241883391160314,279.3099401742935,16.2881833117852,208.32744220436774
GV37503,2016-06-29T00:00:00Z,20:57:32,-7.238588,72.434715,2016-06-29T20:57:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.2822405164209,303,53.9662917612474,0.0603374274469338,30.963756532394253,2.1450982224428,51.34019172853323
GV37503,2016-06-29T00:00:00Z,21:03:07,-7.238575,72.434654,2016-06-29T21:03:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.94541419672708,335,60.3544650101586,0.020732579691722635,282.03059609613234,5.83879250055577,298.52311860011105
GV37503,2016-06-29T00:00:00Z,21:08:12,-7.238558,72.434647,2016-06-29T21:08:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.06065053490219,305,62.0758839044968,0.006756231261974382,337.6198649576762,7.55125130578976,308.3951644986501
GV37503,2016-06-29T00:00:00Z,21:13:15,-7.238542,72.434700,2016-06-29T21:13:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.16706951835668,303,58.4712419503203,0.02035336474705176,73.20162822072031,6.50840175501071,0
GV37503,2016-06-29T00:00:00Z,21:18:19,-7.238531,72.434715,2016-06-29T21:18:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.07649495474258,304,58.0108193697049,0.0068305755090216505,53.74616224593544,7.92076016898915,12.264773720421351
GV37503,2016-06-29T00:00:00Z,21:23:23,-7.238559,72.434692,2016-06-29T21:23:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.05308091082571,304,57.9728761196311,0.0133325029961372,219.40066066161904,4.68616532017743,348.9590598084778
GV37503,2016-06-29T00:00:00Z,21:28:27,-7.238531,72.434639,2016-06-29T21:28:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.68440655933808,304,64.5720327700617,0.021988179471506837,297.84757826273415,10.2985909297952,318.5214533757943
GV37503,2016-06-29T00:00:00Z,21:33:31,-7.238569,72.434639,2016-06-29T21:33:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.26412508846261,304,62.1170376160492,0.014026727264679625,180,7.62965249217973,296.9395280628443
GV37503,2016-06-29T00:00:00Z,21:38:35,-7.238563,72.434669,2016-06-29T21:38:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.4067779540906,304,59.7547698080087,0.01120650642792961,78.69006752434873,5.39880630337025,320.0424510626842
GV37503,2016-06-29T00:00:00Z,21:43:39,-7.238559,72.434746,2016-06-29T21:43:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.58334498916727,304,53.3441074384954,0.028234687464366016,87.02626891793933,6.88393702657332,48.28924267731242
GV37503,2016-06-29T00:00:00Z,21:48:46,-7.238558,72.434311,2016-06-29T21:48:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,48.4241085137935,307,95.1738806365039,0.15773325248792675,270.1317142036539,43.5589992045239,276.1623053359519
