ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2012R,2012-04-20T00:00:00Z,11:05:19,-33.85115,18.4343933,2012-04-20T11:05:19Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.3283033918183,70,9027.68088278262,0.3332614770259763,275.0183788995218,9727.91340906192,130.924141037406,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:07:46,-33.851535,18.4328567,2012-04-20T11:07:46Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",178.668644361201,147,8943.95530144449,1.2154329548381038,255.93393051728515,9648.14264296017,131.8637557971139,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:08:49,-33.8523833,18.43143,2012-04-20T11:08:49Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",195.328410511059,63,8916.74799952915,3.1004509604930055,239.26475286645655,9625.50698938653,133.01782922782473,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:09:55,-33.8513683,18.43216,2012-04-20T11:09:55Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",158.474309259139,66,8873.93721538862,2.4011258978657457,35.724134807633106,9579.119963446,132.11253267258533,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:10:59,-33.8514533,18.4314567,2012-04-20T11:10:59Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",79.1156931799624,64,8828.0153809893,1.2361827059369124,263.1087239344271,9534.75694948687,132.50515143931642,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:12:06,-33.8512183,18.4314133,2012-04-20T11:12:06Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.8680794014255,67,8801.87619220288,0.47564297614067874,349.5364636280603,9508.18975506752,132.3992103984183,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:13:08,-33.8510283,18.4311567,2012-04-20T11:13:08Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.2693684034288,62,8763.73112072469,0.6172478774746581,306.5181740258919,9470.12976781997,132.4233905782488,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:14:13,-33.8511117,18.430805,2012-04-20T11:14:13Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",40.715800132548,65,8744.86948665182,0.6263969251161224,256.6596380363295,9452.13729110652,132.64483409254285,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:15:19,-33.851045,18.4306183,2012-04-20T11:15:19Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.6247825007541,66,8724.09580921692,0.3427997348599103,289.65965608464035,9431.58276478634,132.70234053534122,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:16:32,-33.8509767,18.430515,2012-04-20T11:16:32Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.6985682236787,73,8709.54482883546,0.20135024963943365,303.4719211563765,9417.0853348336,132.71711920240924,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:17:39,-33.8507783,18.4302583,2012-04-20T11:17:39Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.03581734924,67,8670.59141241354,0.5826241395408958,307.69995721286455,9378.20342174191,132.73831729970388,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:19:01,-33.8502083,18.4309383,2012-04-20T11:19:01Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",107.552179803001,82,8667.61682012163,1.3116119488170837,50.02907358173374,9372.61176768073,132.08175120862563,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:20:35,-33.8494283,18.4317767,2012-04-20T11:20:35Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",140.14754990079,94,8658.4588280858,1.4909313819232983,47.066622786463306,9359.89847596314,131.231909658655,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:21:38,-33.849025,18.4317133,2012-04-20T11:21:38Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.5163440092072,63,8615.2853328643,0.8653387937969396,351.0660428681693,9315.86542015872,131.0363044156743,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:22:45,-33.848965,18.43106,2012-04-20T11:22:45Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",73.1683473313512,67,8558.15045942338,1.092064885542555,275.2474051317287,9259.95506649752,131.32527520337973,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:24:12,-33.84836,18.4298917,2012-04-20T11:24:12Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",153.265086548976,87,8408.99415928856,1.761667661482483,297.3772193780404,9111.77701409092,131.568211277914,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:25:55,-33.8479967,18.4287383,2012-04-20T11:25:55Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",137.319897626598,103,8284.32635891388,1.333202889578624,287.4834782980761,8988.66380834221,131.9519018346816,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:27:54,-33.847605,18.4272467,2012-04-20T11:27:54Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",174.146792568215,119,8131.28084967229,1.463418424942983,284.7138738492291,8837.82950493736,132.51107972373006,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:29:45,-33.8474233,18.4256967,2012-04-20T11:29:45Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",174.255498218803,111,7995.26306126772,1.569869353322551,276.68602916375363,8704.62920907386,133.24756619044138,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:31:27,-33.8471967,18.42493,2012-04-20T11:31:27Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.5917916060861,102,7915.03364417772,0.888154819667511,286.4651694737487,8625.47701330757,133.54096243151022,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:33:04,-33.8469467,18.423655,2012-04-20T11:33:04Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",145.83423513521,97,7794.74594575052,1.5034457230434055,281.0937230116121,8507.25778035446,134.11765656456927,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:34:50,-33.8463083,18.4221633,2012-04-20T11:34:50Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",186.805047617651,106,7620.34895334173,1.762311769977838,293.1693795030064,8334.53633291139,134.6082860928296,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:36:18,-33.8464017,18.4211467,2012-04-20T11:36:18Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",113.857709365168,88,7555.33149280162,1.2938376064223645,264.75069398759365,8271.75268591288,135.27475637948453,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:37:09,-33.84645,18.4205867,2012-04-20T11:37:09Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.6741634565989,51,7519.69093239146,1.2289051658156644,265.0704386342327,8237.30806099419,135.64554370982935,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:38:29,-33.845735,18.4200967,2012-04-20T11:38:29Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",110.269813752114,80,7411.38200755954,1.3783726719014229,325.5765865448021,8128.55091580327,135.51553377568695,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:40:16,-33.84678,18.4195033,2012-04-20T11:40:16Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",154.860325235388,107,7476.20204785238,1.447292759209235,209.58994190783164,8196.503518502,136.51544932035983,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:40:57,-33.8464033,18.41887,2012-04-20T11:40:57Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.7142332450759,41,7392.44652507381,2.114981298660389,300.74506123353984,8113.24889264001,136.69060232461536,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:41:21,-33.84633,18.4193133,2012-04-20T11:41:21Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.3164214659585,24,7416.22744677947,2.0965175610816043,80.61105056274634,8136.06394367586,136.36575613368046,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:43:14,-33.8464033,18.4180117,2012-04-20T11:43:14Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",145.226153543926,113,7332.31164150945,1.2851871995037736,266.77677526105134,8054.69031069101,137.24176663982976,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:44:56,-33.8464583,18.4164967,2012-04-20T11:44:56Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",168.81006807136,102,7233.86440605353,1.6550006673662754,267.92086827797436,7958.99872955715,138.27191922558083,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:46:14,-33.847075,18.41581,2012-04-20T11:46:14Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",112.587943679489,78,7253.49186415882,1.4434351753780683,228.07415620581045,7980.67322444445,139.09877719870912,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:47:40,-33.84803,18.4151783,2012-04-20T11:47:40Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",146.047845422127,86,7315.16711148744,1.6982307607224028,213.48327956730196,8044.57425434286,140.08183602277512,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:49:37,-33.8482933,18.4152483,2012-04-20T11:49:37Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.1418299146653,117,7348.38351202601,0.3089045291851736,165.11193226312122,8078.01251796393,140.18419619895187,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:51:13,-33.8476367,18.413805,2012-04-20T11:51:13Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",183.192388071894,96,7183.72504014526,1.9082540424155603,294.46219679569026,7914.61066061871,140.8091056036487,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:52:25,-33.8476317,18.4143433,2012-04-20T11:52:25Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",59.9270293909158,72,7217.69353056004,0.8323198526516087,89.4678234083064,7947.81784902976,140.4294205861754,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:54:21,-33.84767,18.4114383,2012-04-20T11:54:21Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",323.423864736815,116,7039.75725354046,2.7881367649725455,269.24464673948023,7773.69010165203,142.53350856301336,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:55:26,-33.8475433,18.4103283,2012-04-20T11:55:26Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",124.726171044193,65,6958.53133978491,1.9188641699106568,276.5117948308708,7693.5896258135,143.29008029954807,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:58:11,-33.8471083,18.4081483,2012-04-20T11:58:11Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",249.582421219688,165,6781.42964827937,1.5126207346647778,281.2846586425166,7518.28025633967,144.72873385964806,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:59:00,-33.8469517,18.40679,2012-04-20T11:59:00Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",152.65518307804,49,6686.71394001033,3.11541189955183,276.57666107558384,7424.547473061,145.72892895508056,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:00:23,-33.8470317,18.4071567,2012-04-20T12:00:23Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.2056887681386,83,6716.44370974208,0.5085022743149229,102.30693110722844,7454.04993767787,145.47677845334627,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:03:42,-33.84584,18.404635,2012-04-20T12:03:42Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",322.976142708755,199,6439.26052104755,1.6229956920037942,295.29438876974075,7177.97420479528,146.90578020360175,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:05:03,-33.8457783,18.4040817,2012-04-20T12:05:03Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.1457700752372,81,6402.58269088368,0.7672317293239163,276.36292185158703,7141.55185053401,147.346555641197,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:06:42,-33.8451983,18.4041333,2012-04-20T12:06:42Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.9506329594945,99,6336.99677340718,0.7873801309039852,5.083963893741746,7075.7537264731,146.9780829019344,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:07:51,-33.8445817,18.4036383,2012-04-20T12:07:51Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",99.3294498906545,69,6238.05367588975,1.439557244792094,321.2428693619522,6976.85925084715,147.0609548967713,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:08:53,-33.8446367,18.4025517,2012-04-20T12:08:53Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.184178659949,62,6187.59950151718,1.954583526773372,267.1023552570964,6926.89394215248,148.05859071568813,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:09:56,-33.8439917,18.4032933,2012-04-20T12:09:56Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",119.535715517354,63,6150.24161748832,1.897392309799264,48.9851752578045,6889.02590600047,147.02774479441263,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:11:37,-33.8438483,18.4034233,2012-04-20T12:11:37Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.0588609423599,101,6140.3475244829,0.23820654398376173,42.19403968008483,6879.00716466016,146.8288457110768,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:13:04,-33.843715,18.4041567,2012-04-20T12:13:04Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.5737315648363,87,6164.60125476606,0.9606176041935206,79.69859100343386,6902.73465658228,146.10267475082006,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:14:31,-33.8435583,18.4045533,2012-04-20T12:14:31Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.8903093355116,87,6168.3279719099,0.5619575785690983,68.44060660591585,6906.08699583957,145.66298006206443,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:15:40,-33.8433183,18.4048467,2012-04-20T12:15:40Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",45.8417265001915,69,6156.99137424383,0.6643728478288626,50.71697422466327,6894.37370312555,145.264156865877,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:16:54,-33.8433133,18.40537,2012-04-20T12:16:54Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.2573440518913,74,6186.14419326319,0.7872614061066385,89.45256988291113,6923.05618213698,144.8094674267381,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:18:04,-33.8429583,18.405755,2012-04-20T12:18:04Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.0365384417946,70,6167.65227229254,0.9148076920256376,47.321530589754786,6903.93635738151,144.2634371836919,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:19:13,-33.8428183,18.405585,2012-04-20T12:19:13Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.6498641225576,69,6141.76992994455,0.3862299148196757,309.47245984859563,6878.12387729477,144.32279354868916,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:20:25,-33.8427,18.4061733,2012-04-20T12:20:25Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.3813021706329,72,6162.72439670585,0.9358514190365677,78.63014647666715,6898.35519589891,143.7480662075901,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:21:30,-33.8426433,18.40692,2012-04-20T12:21:30Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.4689240734427,65,6200.80971007807,1.2841372934375794,85.65762919761427,6935.51537473028,143.0848666735509,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:22:42,-33.8428433,18.4069367,2012-04-20T12:22:42Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.8699768048846,72,6224.38131174317,0.3731941222900635,175.2268750008546,6959.25124409223,143.19591598095548,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:23:34,-33.842945,18.4077833,2012-04-20T12:23:34Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.223701703575,52,6287.04759410756,1.831225032761058,96.84997871706342,7020.95831831246,142.56108757883715,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:24:13,-33.8432433,18.4083417,2012-04-20T12:24:13Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",73.9081996990481,39,6354.63766144249,1.8950820435653368,118.11134993319926,7088.12250326139,142.29422830960957,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:39:04,-33.843505,18.4219167,2012-04-20T12:39:04Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",1511.56909751137,891,7324.26430940804,1.6964860802596726,91.10441608806816,8032.50838889983,133.01689215232284,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:40:31,-33.843935,18.4233017,2012-04-20T12:40:31Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",164.597160689423,87,7472.26672982217,1.8919213872347451,107.24796510801856,8178.43816359862,132.47721505163702,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:42:00,-33.8443483,18.424545,2012-04-20T12:42:00Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",149.077507536773,89,7608.32602487102,1.6750281745704776,108.38793067104496,8312.7215528972,132.02750977653122,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:43:11,-33.8445567,18.425595,2012-04-20T12:43:11Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.176568816377,71,7710.21245874768,1.6926277298081198,101.22595806602938,8412.74708428462,131.57269800338952,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:45:38,-33.8460467,18.4270183,2012-04-20T12:45:38Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",254.924881232763,147,7963.62594415315,1.7341828655289984,136.3115576707142,8666.84050563396,131.7098603095745,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,12:46:53,-33.8464233,18.42697,2012-04-20T12:46:53Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.7625410684115,75,7995.90924837973,0.6768338809121537,187.30844607055707,8700.18296428244,131.96151953707104,No,1,01_2012R_1
