ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-19T00:00:00Z,08:48:04,-33.7998483,18.3754783,2011-05-19T08:48:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.1990475364169,68,538.083816962813,0.16469187553554265,141.84277341314464,4.92951087244831,295.5832093231579
01_2011R,2011-05-19T00:00:00Z,08:49:11,-33.7998233,18.3755317,2011-05-19T08:49:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.82294186901844,67,539.699195067221,0.10183495326893187,64.91266092560713,6.04599383811968,19.113907951033397
01_2011R,2011-05-19T00:00:00Z,08:50:18,-33.7997783,18.3754267,2011-05-19T08:50:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.1514894906363,67,548.691645590039,0.19629088791994548,293.1985905134142,15.5064278556667,314.48597741507047
01_2011R,2011-05-19T00:00:00Z,08:51:25,-33.7998467,18.375485,2011-05-19T08:51:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.2284494098958,67,538.084101751858,0.1675887971626243,139.55774464360263,4.42557819531672,302.2341044190896
01_2011R,2011-05-19T00:00:00Z,08:52:32,-33.7997983,18.3755117,2011-05-19T08:52:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.13249541375309,67,543.519537363585,0.10645515542915066,28.883452215404514,9.17558902750667,355.84232807697714
01_2011R,2011-05-19T00:00:00Z,08:53:34,-33.7997967,18.3759417,2011-05-19T08:53:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",47.8678609099212,62,532.953939167972,0.7720622727406644,89.78680738606282,48.2336367315344,80.65160661983371
01_2011R,2011-05-19T00:00:00Z,08:54:41,-33.7998133,18.3755267,2011-05-19T08:54:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.2510783775684,67,541.138380570325,0.6903146026502743,267.7093899580275,7.23614330034567,10.643636270179423
01_2011R,2011-05-19T00:00:00Z,08:55:48,-33.7998683,18.37551,2011-05-19T08:55:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.59875510415214,67,534.539797851201,0.11341425528585282,196.8901976352405,0.773942573469787,256.26733429970045
01_2011R,2011-05-19T00:00:00Z,08:56:53,-33.7997967,18.3754633,2011-05-19T08:56:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.9098210758893,65,545.18847443416,0.1678434011675277,326.88621711703274,11.0974944130368,322.66522486926647
01_2011R,2011-05-19T00:00:00Z,08:57:56,-33.7998967,18.3752717,2011-05-19T08:57:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",25.1867646609157,63,538.743114312862,0.39978991525263,242.43901323998182,27.5650621825413,263.0111832137044
01_2011R,2011-05-19T00:00:00Z,08:58:58,-33.7996167,18.3761717,2011-05-19T08:58:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.978811455205,62,552.783578065613,1.725464700890401,72.71850162841248,80.2390041393853,69.1123399637403
01_2011R,2011-05-19T00:00:00Z,09:00:03,-33.7998883,18.3754667,2011-05-19T09:00:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.5038817615079,65,533.298395500736,1.3308289501770438,248.93090905574212,6.27206742640139,246.59415740229977
01_2011R,2011-05-19T00:00:00Z,09:01:10,-33.7998367,18.37551,2011-05-19T09:01:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.42701745575789,67,538.614859251587,0.12577637993668492,40.001602265585355,4.08288560976377,347.45297552251344
01_2011R,2011-05-19T00:00:00Z,09:02:17,-33.7998983,18.3755467,2011-05-19T09:02:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.20792753146845,67,529.56954967471,0.13743175420102163,149.21439288907237,5.39711368364397,136.48642036804253
01_2011R,2011-05-19T00:00:00Z,09:03:23,-33.79974,18.3754717,2011-05-19T09:03:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.7903193295552,66,552.239058926973,0.34530786862962365,334.6491566305578,17.6918205066289,340.4542740245586
01_2011R,2011-05-19T00:00:00Z,09:04:29,-33.79989,18.3755083,2011-05-19T09:04:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.5029959328133,66,531.79457911196,0.3106514535274744,166.2877631407815,3.26123892431003,199.73623712473295
01_2011R,2011-05-19T00:00:00Z,09:05:36,-33.799875,18.3754583,2011-05-19T09:05:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.9175847023096,67,535.271373261527,0.08832215973596425,286.69924423100565,6.59284200906244,261.8781432249188
01_2011R,2011-05-19T00:00:00Z,09:06:42,-33.7999233,18.3755067,2011-05-19T09:06:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.41985457681523,66,527.554358827275,0.1275735541941702,134.9407489578899,7.66695644416797,189.98489109637381
01_2011R,2011-05-19T00:00:00Z,09:07:43,-33.7998283,18.3755183,2011-05-19T09:07:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.7916194638408,61,539.450544260122,0.20969867973509546,6.961654019717569,5.14327521894875,2.432525449625679
01_2011R,2011-05-19T00:00:00Z,09:08:45,-33.7994667,18.3762667,2011-05-19T09:08:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",96.3703764483014,62,571.488195319716,1.5543609104564742,64.21183493865568,99.2063901770359,61.93024894759033
01_2011R,2011-05-19T00:00:00Z,09:09:50,-33.7998967,18.3753733,2011-05-19T09:09:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",114.930293041945,65,535.243811942949,1.7681583544914652,244.29814543499705,16.4590669499136,258.169964277268
01_2011R,2011-05-19T00:00:00Z,09:10:56,-33.7998133,18.3754067,2011-05-19T09:10:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.7747582235681,66,544.830898889176,0.17840542762981954,21.825095213876686,14.1766320268903,295.88795647750794
01_2011R,2011-05-19T00:00:00Z,09:12:00,-33.7999683,18.375475,2011-05-19T09:12:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.1121692027336,64,522.759017785643,0.3455026437927131,156.21954352151513,14.3829893475298,202.2944496363653
01_2011R,2011-05-19T00:00:00Z,09:13:07,-33.799895,18.375545,2011-05-19T09:13:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.5355581328636,67,530.046077175315,0.18709788258005342,43.68079092822623,4.93442586269988,135
01_2011R,2011-05-19T00:00:00Z,09:14:09,-33.7998717,18.3754933,2011-05-19T09:14:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.5471337127942,62,534.610126369088,0.10559893085151938,294.2599934838523,2.68738333097326,257.8533491426667
01_2011R,2011-05-19T00:00:00Z,09:15:16,-33.7998383,18.3755133,2011-05-19T09:15:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.99760681966662,67,538.309466088161,0.07459114656218832,30.913275686023525,3.81893695848611,353.22572407119014
01_2011R,2011-05-19T00:00:00Z,09:16:23,-33.7998917,18.3755467,2011-05-19T09:16:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.06205206936462,67,530.421742403286,0.12032913536365104,147.97533178086402,4.73476611284587,129.8112006541576
01_2011R,2011-05-19T00:00:00Z,09:17:30,-33.79994,18.37548,2011-05-19T09:17:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.84863797254734,67,526.236148133131,0.14699459660518413,234.09027692365274,10.6377429943456,206.56817645849387
01_2011R,2011-05-19T00:00:00Z,09:18:32,-33.799655,18.3754933,2011-05-19T09:18:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.2074845116904,62,562.575115881329,0.6162497501885553,2.6718645931110476,28.4745325651434,353.699621742797
01_2011R,2011-05-19T00:00:00Z,09:19:39,-33.7998483,18.3754683,2011-05-19T09:19:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.043701223555,67,538.392720775799,0.3887119585605217,187.36930767849537,5.92021312333372,290.79581849836154
01_2011R,2011-05-19T00:00:00Z,09:20:46,-33.7997983,18.375405,2011-05-19T09:20:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.72199413125243,67,546.809923823334,0.14510439001869302,308.30483410445635,15.4407345227534,301.47706783476275
01_2011R,2011-05-19T00:00:00Z,09:21:53,-33.7999233,18.375515,2011-05-19T09:21:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.744680071061,67,527.300035885019,0.30962209061285106,138.65222278140763,7.58847826694551,181.68914408157718
01_2011R,2011-05-19T00:00:00Z,09:23:01,-33.7998417,18.375465,2011-05-19T09:23:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.2666711234685,68,539.344194535491,0.18039222240394842,328.50231975922526,6.65380535890177,295.79258065246233
01_2011R,2011-05-19T00:00:00Z,09:24:05,-33.799805,18.3755467,2011-05-19T09:24:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.3385687363827,64,541.625959708657,0.1615401365059799,65.81017378855566,8.91208009962038,25.963611412402454
01_2011R,2011-05-19T00:00:00Z,09:25:12,-33.7998367,18.3754217,2011-05-19T09:25:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.5484939078834,67,541.348769353205,0.21714170011766235,255.76978999206466,11.3086730323095,287.5143070137451
01_2011R,2011-05-19T00:00:00Z,09:26:18,-33.799855,18.3754633,2011-05-19T09:26:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.23974341543559,66,537.686235327131,0.07939005174902404,113.74487870572345,6.14336204650179,282.33428469427975
01_2011R,2011-05-19T00:00:00Z,09:27:23,-33.79986,18.3755,2011-05-19T09:27:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.13996824475339,65,535.912908692588,0.06369181915005215,97.7581991218409,2.05960730288043,291.80733519765886
01_2011R,2011-05-19T00:00:00Z,09:28:32,-33.79988,18.375465,2011-05-19T09:28:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.72847026260764,69,534.418603402891,0.06852855453054554,240.2551187043104,6.02269175242236,255.53406577203071
01_2011R,2011-05-19T00:00:00Z,09:29:36,-33.799855,18.3755183,2011-05-19T09:29:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.81324600377601,64,536.005074535397,0.10645696880900014,64.87139606178262,1.57381708584694,7.951311495623122
01_2011R,2011-05-19T00:00:00Z,09:30:42,-33.799845,18.375395,2011-05-19T09:30:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.7909101308296,66,541.144342119371,0.20895318380044836,274.63671113164304,13.8518411371499,280.09875489064655
01_2011R,2011-05-19T00:00:00Z,09:31:48,-33.8000183,18.3754617,2011-05-19T09:31:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.3738884313938,66,516.772649479665,0.36930133986960306,158.94919734704283,21.2141985996545,199.92695830933155
01_2011R,2011-05-19T00:00:00Z,09:32:52,-33.80006,18.3753817,2011-05-19T09:32:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.5125800788147,64,514.125388360784,0.16425906373148028,242.4692214919549,29.9413624487679,214.920153906822
01_2011R,2011-05-19T00:00:00Z,09:34:00,-33.7998483,18.3754817,2011-05-19T09:34:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.4660936600325,68,537.979273985285,0.44803078911812444,25.28448374295468,4.60543707489796,297.71327847874085
01_2011R,2011-05-19T00:00:00Z,09:35:05,-33.799905,18.375465,2011-05-19T09:35:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.81976943224385,65,531.205558851475,0.12030414511144387,196.411421481066,7.7103452619795,233.4311219585042
01_2011R,2011-05-19T00:00:00Z,09:36:11,-33.79984,18.3755633,2011-05-19T09:36:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.9843665357856,66,536.618030716447,0.21188434145129748,56.525683978331884,6.30151693943958,60.23262850289703
01_2011R,2011-05-19T00:00:00Z,09:37:19,-33.7998833,18.3754717,2011-05-19T09:37:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.7312349627734,68,533.784964750575,0.17251816121725647,244.6995509305607,5.47935769509928,249.70550089249664
01_2011R,2011-05-19T00:00:00Z,09:38:25,-33.8001267,18.3754667,2011-05-19T09:38:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.6108538470018,66,502.733363286207,0.49410384616669456,181.17682255907712,35.2752249982577,190.87792644304656
01_2011R,2011-05-19T00:00:00Z,09:39:39,-33.7999717,18.3753167,2011-05-19T09:39:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.6451275770155,74,527.625408681758,0.3600692915812899,315.9391909453637,26.334289067926,242.29025211775593
01_2011R,2011-05-19T00:00:00Z,09:40:45,-33.7997867,18.3755,2011-05-19T09:40:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.1020700506893,66,545.365406431557,0.4863950007680198,44.735535884989865,10.8723730783462,348.22513070619857
01_2011R,2011-05-19T00:00:00Z,09:41:53,-33.7998867,18.37551,2011-05-19T09:41:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.4422449700696,68,532.168113621586,0.19768007308925917,174.28940686290343,2.78407167096276,198.41778412179667
01_2011R,2011-05-19T00:00:00Z,09:43:01,-33.79998,18.3751667,2011-05-19T09:43:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",40.2078966651399,68,532.095461418607,0.5912925980167633,254.7957330187739,41.8120783447676,252.0566073912397
01_2011R,2011-05-19T00:00:00Z,09:44:09,-33.7996917,18.3755933,2011-05-19T09:44:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.2108417120886,68,554.999135056476,0.9001594369424787,55.948829400839735,24.9431143110613,23.651533935808867
01_2011R,2011-05-19T00:00:00Z,09:45:16,-33.799885,18.3754517,2011-05-19T09:45:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.3149641584639,67,534.194589452463,0.4524621516188638,216.22427136335017,7.63789831794943,254.24463721927484
01_2011R,2011-05-19T00:00:00Z,09:46:20,-33.7998117,18.3754717,2011-05-19T09:46:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.0685599459309,64,542.999141552213,0.15732124915516954,15.26173255134499,8.90428389275409,320.71399887005407
01_2011R,2011-05-19T00:00:00Z,09:47:22,-33.79967,18.3756317,2011-05-19T09:47:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.0299894059484,62,556.791152064756,0.41983853880561917,48.47109614082909,29.293064062525,30.3228696462933
01_2011R,2011-05-19T00:00:00Z,09:48:26,-33.7998267,18.37551,2011-05-19T09:48:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.9836992093396,64,539.904942095897,0.3903703001459313,217.83445972281433,5.40564713493274,350.52605545770865
01_2011R,2011-05-19T00:00:00Z,09:49:30,-33.79985,18.3755183,2011-05-19T09:49:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.25516604932079,64,536.650162939822,0.05086196952063736,160.3929225555773,2.24048546657069,5.584653587788087
01_2011R,2011-05-19T00:00:00Z,09:50:32,-33.80004,18.3753033,2011-05-19T09:50:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.9378708250224,62,519.43445416474,0.563514045564878,228.53229458347053,33.2161322735623,230.91149944022936
01_2011R,2011-05-19T00:00:00Z,09:51:38,-33.8001567,18.37484,2011-05-19T09:51:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.8916452921171,66,524.127366485136,0.8165400801835924,255.8619569396169,84.7562592265709,246.79936568284208
01_2011R,2011-05-19T00:00:00Z,09:52:44,-33.799975,18.3748133,2011-05-19T09:52:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.5215252173378,66,547.521423137136,0.3715382608687539,351.6404686755128,79.6322679040244,261.24435013053017
01_2011R,2011-05-19T00:00:00Z,09:53:51,-33.7997067,18.37433,2011-05-19T09:53:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.7017737991586,67,603.235835911,0.9656981164053521,299.0364827189733,133.826414777232,277.67751986756116
01_2011R,2011-05-19T00:00:00Z,09:55:00,-33.7996833,18.3743567,2011-05-19T09:55:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.31976216580006,69,604.672249018552,0.06260524877971099,48.76852970429055,131.442989748704,278.98307652273894
01_2011R,2011-05-19T00:00:00Z,09:56:03,-33.7997483,18.3743867,2011-05-19T09:56:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.32589097632888,63,595.396960969755,0.14803001549728384,155.22485943176386,126.783215664491,275.9802078370055
01_2011R,2011-05-19T00:00:00Z,09:57:10,-33.7997717,18.37421,2011-05-19T09:57:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.9183625281467,67,601.832843558703,0.2972889929574128,262.45633717909163,146.013144978502,274.15700141366744
01_2011R,2011-05-19T00:00:00Z,09:58:18,-33.7997183,18.37424,2011-05-19T09:58:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.89463832477754,68,606.525496822569,0.11609762242319915,29.3271794900987,143.501370457244,276.6289721594794
