ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-27T00:00:00Z,19:28:08,-7.239321,72.436668,2016-06-27T19:28:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.26468928265598,300,185.981576771669,0.01088229760885326,149.03624348379182,233.53895809942,110.1209038672451
GV37503,2016-06-27T00:00:00Z,19:33:07,-7.239476,72.436562,2016-06-27T19:33:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",21.0180721873216,299,179.623787862767,0.07029455581044008,214.36709101681353,229.40462965833,115.19519578059284
GV37503,2016-06-27T00:00:00Z,19:38:07,-7.239292,72.436623,2016-06-27T19:38:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",21.7353415054561,300,180.364401962392,0.07245113835152046,18.34148107693751,227.716229845093,109.7914905664516
GV37503,2016-06-27T00:00:00Z,19:43:07,-7.239261,72.436653,2016-06-27T19:43:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.82221115288285,300,182.897253809886,0.016074037176276156,44.06080906345231,229.711735408401,108.69857784980493
GV37503,2016-06-27T00:00:00Z,19:48:10,-7.239359,72.436668,2016-06-27T19:48:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.1230218583649,303,187.018103497958,0.03670964309691402,171.29777621548433,235.050244865245,111.09016719527928
GV37503,2016-06-27T00:00:00Z,19:53:09,-7.239300,72.436615,2016-06-27T19:53:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.8680272662749,299,179.697996322772,0.02965895406780903,318.0664855044268,227.188073379971,110.07913958434362
GV37503,2016-06-27T00:00:00Z,19:58:07,-7.239266,72.436729,2016-06-27T19:58:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.251533509377,298,191.302895633002,0.04446823325294306,73.39301942074293,237.91017978516,108.17193139537856
GV37503,2016-06-27T00:00:00Z,20:03:11,-7.239246,72.436943,2016-06-27T20:03:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",23.927853092551,304,214.348578795173,0.07871004306760183,84.66076319622057,259.999485375523,106.06677793925475
GV37503,2016-06-27T00:00:00Z,20:08:10,-7.239487,72.436768,2016-06-27T20:08:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",33.3295823699396,299,201.734896513071,0.11147017515029964,215.984942551259,250.804743282729,113.21530749388342
GV37503,2016-06-27T00:00:00Z,20:13:09,-7.239371,72.436729,2016-06-27T20:13:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.7217380230006,299,193.928462487261,0.04589210041137308,341.4170003961866,241.870199961402,110.80629750483241
GV37503,2016-06-27T00:00:00Z,20:18:12,-7.239342,72.436691,2016-06-27T20:18:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.3370357098125,303,189.026907651678,0.01761397924030528,307.34934904254715,236.760826926569,110.43926980342454
GV37503,2016-06-27T00:00:00Z,20:23:13,-7.239443,72.436729,2016-06-27T20:23:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.0973120859366,301,196.118043967595,0.040190405601118126,159.3818118751213,244.876463059985,112.56169259103325
GV37503,2016-06-27T00:00:00Z,20:28:14,-7.239359,72.436653,2016-06-27T20:28:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.6659160932345,301,185.403473072617,0.042079455459250736,317.8624052285547,233.494711768669,111.23776272889835
GV37503,2016-06-27T00:00:00Z,20:33:17,-7.239389,72.436523,2016-06-27T20:33:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.8579298341357,303,172.416608894349,0.04903607205985364,257.0053832094272,221.408113190735,113.40310921772699
GV37503,2016-06-27T00:00:00Z,20:38:45,-7.239329,72.436729,2016-06-27T20:38:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",23.8997760274222,328,192.796135516811,0.07286517081531148,73.76115837063271,240.224684810978,109.76287021362177
GV37503,2016-06-27T00:00:00Z,20:44:12,-7.239343,72.436508,2016-06-27T20:44:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",24.6517163480342,327,169.35740429689,0.07538751176768865,266.37524666781815,217.851414968547,112.34027657029476
GV37503,2016-06-27T00:00:00Z,20:50:49,-7.239347,72.436638,2016-06-27T20:50:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.4784930969202,397,183.446669350129,0.03646975591163771,91.76239102392525,231.449686695502,111.07910289379183
GV37503,2016-06-27T00:00:00Z,20:58:37,-7.239399,72.436630,2016-06-27T20:58:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.9026962083327,468,184.145348435574,0.012612598735753626,188.74616227152694,232.804193845682,112.48904807624318
GV37503,2016-06-27T00:00:00Z,21:03:48,-7.239295,72.436684,2016-06-27T21:03:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.1274548806257,311,187.064495677126,0.042210465854102,27.439727950830473,234.223038227152,109.30548115780533
GV37503,2016-06-27T00:00:00Z,21:08:53,-7.239359,72.436661,2016-06-27T21:08:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.6244443295556,305,186.264488254818,0.024998178129690497,199.76716867580137,234.324133705088,111.15880073538466
GV37503,2016-06-27T00:00:00Z,21:13:54,-7.239330,72.436676,2016-06-27T21:13:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.65760388890889,301,187.083978756336,0.01215150793657439,27.349875787087388,234.725109098398,110.27590362504765
GV37503,2016-06-27T00:00:00Z,21:18:59,-7.239172,72.436752,2016-06-27T21:18:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",19.6449115904778,305,192.079374357122,0.06440954619828776,25.688143433561464,237.274216810668,105.57594151997677
GV37503,2016-06-27T00:00:00Z,21:24:04,-7.239234,72.436684,2016-06-27T21:24:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.2812598217095,305,185.710734497884,0.033709048595768926,227.6425452936801,232.033646459819,107.72161581809216
GV37503,2016-06-27T00:00:00Z,21:29:10,-7.239200,72.436676,2016-06-27T21:29:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.91783316224816,306,184.182782687125,0.012803376347216204,346.75948009415634,230.040702773884,106.89058378825145
GV37503,2016-06-27T00:00:00Z,21:34:14,-7.239279,72.436646,2016-06-27T21:34:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",9.47308661828916,304,182.548903726117,0.031161469139109083,200.79411496166077,229.636634917407,109.23494531030546
GV37503,2016-06-27T00:00:00Z,21:39:21,-7.239634,72.436653,2016-06-27T21:39:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",39.8436061377657,307,195.592030660587,0.12978373334777096,178.87037045343922,246.431677662611,117.89861894491717
GV37503,2016-06-27T00:00:00Z,21:44:22,-7.239652,72.435150,2016-06-27T21:44:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",167.325386349709,301,81.2233447477759,0.5558982935206287,269.3138558021429,128.237954298874,156.8408603273256
GV37503,2016-06-27T00:00:00Z,21:49:24,-7.238526,72.434792,2016-06-27T21:49:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",132.48875396996,302,53.8276620220762,0.4387044833442371,342.36247841524926,13.1848248558106,51.18861596186899
GV37503,2016-06-27T00:00:00Z,21:54:28,-7.238469,72.434761,2016-06-27T21:54:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.26773325354165,304,61.0870640192243,0.023907017281386996,331.4600148066006,16.1926225280147,24.96898731488143
GV37503,2016-06-27T00:00:00Z,21:59:33,-7.238539,72.434708,2016-06-27T21:59:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",9.82393545263089,305,58.0973350000978,0.032209624434855366,217.1309244451267,6.90273179883628,7.471559171106864
GV37503,2016-06-27T00:00:00Z,22:04:42,-7.238494,72.434692,2016-06-27T22:04:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.35453416526979,309,63.1405109757057,0.01732858953161743,340.4268741670911,11.9279561037751,355.683972475703
GV37503,2016-06-27T00:00:00Z,22:09:47,-7.238533,72.434738,2016-06-27T22:09:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.73601310418316,305,56.549223837449,0.0220852888661743,130.2921477572229,8.62666315028925,29.560354457921857
GV37503,2016-06-27T00:00:00Z,22:14:53,-7.238473,72.434837,2016-06-27T22:14:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.9145365628901,306,56.790772045797,0.04220436785258214,58.78159723698651,20.8729824603513,47.169257588723795
GV37503,2016-06-27T00:00:00Z,22:20:20,-7.238511,72.434692,2016-06-27T22:20:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",16.6950641945204,327,61.6533166846143,0.05105524218507764,255.31480296321368,10.0266573097206,354.8636215023209
GV37503,2016-06-27T00:00:00Z,22:25:25,-7.238537,72.434746,2016-06-27T22:25:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.68186409553469,305,55.6573422171691,0.021907751132900624,115.70995377848783,8.72920106782118,36.1353766101675
GV37503,2016-06-27T00:00:00Z,22:30:51,-7.238513,72.434685,2016-06-27T22:30:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.30504601213313,326,61.9780377219256,0.02240811660163537,291.47679097864034,9.90437330414975,350.21759296511743
GV37503,2016-06-27T00:00:00Z,22:36:50,-7.238540,72.434700,2016-06-27T22:36:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45944078524404,359,58.5877912749692,0.009636325307086462,150.94539589340158,6.73282938683406,0
GV37503,2016-06-27T00:00:00Z,22:44:01,-7.238527,72.434700,2016-06-27T22:44:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.45877958228812,431,59.7017922509825,0.0033846394020605945,0,8.19160896912217,0
GV37503,2016-06-27T00:00:00Z,22:50:57,-7.238524,72.434731,2016-06-27T22:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.46728530065554,416,57.8247162545819,0.008334820434268126,84.47245984629778,9.19998885213617,22.190288891469503
GV37503,2016-06-27T00:00:00Z,22:56:33,-7.238547,72.434662,2016-06-27T22:56:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.1030603210531,336,60.8626818767512,0.024116250955515166,251.56505117641422,7.29827759177122,324.36019079954417
GV37503,2016-06-27T00:00:00Z,23:04:29,-7.238507,72.434662,2016-06-27T23:04:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.48855249676853,476,64.1581989966289,0.009429732136068349,0,11.2606300505255,337.77496954695033
GV37503,2016-06-27T00:00:00Z,23:09:33,-7.238503,72.434639,2016-06-27T23:09:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.59939500120383,304,66.2074739528502,0.008550641451328379,279.8658069449518,12.8291976943013,327.83560948548677
GV37503,2016-06-27T00:00:00Z,23:14:38,-7.238479,72.434593,2016-06-27T23:14:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.78571426458458,305,71.6882277465089,0.018969554965851072,297.5528115777764,18.0619749671997,318.51375026065176
GV37503,2016-06-27T00:00:00Z,23:19:47,-7.238503,72.434731,2016-06-27T23:19:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",15.5963699938074,309,59.7255545891484,0.05047368930034761,99.86580694352011,11.4186826457148,17.72323661298009
GV37503,2016-06-27T00:00:00Z,23:24:51,-7.238529,72.434662,2016-06-27T23:24:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.21648349562845,304,62.3272287650672,0.027027906235619913,249.35300917396262,9.02053592982352,331.84380854956163
GV37503,2016-06-27T00:00:00Z,23:29:54,-7.238563,72.434677,2016-06-27T23:29:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.16467166068337,303,58.4114059699145,0.01374479095935106,156.19405649506598,4.87788406620447,328.1340222917839
GV37503,2016-06-27T00:00:00Z,23:34:58,-7.238527,72.434662,2016-06-27T23:34:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.37119682524506,304,62.4918674758519,0.01437893692514824,337.3801350646065,9.21935721291685,332.50086126662364
GV37503,2016-06-27T00:00:00Z,23:39:57,-7.238521,72.434677,2016-06-27T23:39:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.80042115936179,299,61.8759678141516,0.0060214754493705365,68.19859050136466,9.22722551401655,343.76764933006416
GV37503,2016-06-27T00:00:00Z,23:45:01,-7.238579,72.434631,2016-06-27T23:45:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.28135392861047,304,60.8958482854181,0.027241295817797592,218.41805534370764,8.03439463502079,286.9275130619166
GV37503,2016-06-27T00:00:00Z,23:50:03,-7.238524,72.434669,2016-06-27T23:50:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.48229320798845,302,62.2153967170171,0.02477580532446506,34.64094751455809,9.19998885213617,337.8097110993453
GV37503,2016-06-27T00:00:00Z,23:55:08,-7.238535,72.434700,2016-06-27T23:55:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.66501904802292,305,59.0144744159563,0.0120164558951571,109.53665493366033,7.29389846103732,0
GV37503,2016-06-28T00:00:00Z,00:00:15,-7.238491,72.434753,2016-06-28T00:00:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.69332199318303,307,59.461673052769,0.025059680759553837,50.30092651342624,13.5799137463916,25.93080646010916
GV37503,2016-06-28T00:00:00Z,00:05:18,-7.238514,72.434647,2016-06-28T00:05:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.0788233511331,303,64.6969348759407,0.03986410346908603,257.75766880110825,11.3110215252211,328.35534095877847
GV37503,2016-06-28T00:00:00Z,00:10:23,-7.238502,72.434784,2016-06-28T00:10:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",15.3101022864868,305,56.5953983321665,0.050197056677005955,84.99416744691437,14.4350669743917,40.60129464072809
GV37503,2016-06-28T00:00:00Z,00:15:27,-7.238459,72.434868,2016-06-28T00:15:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.5223879680417,304,56.9608593920828,0.03461311831592665,62.891877129129654,24.4967953672883,49.99374398376689
GV37503,2016-06-28T00:00:00Z,00:20:32,-7.238629,72.434715,2016-06-28T00:20:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",25.5732690979922,305,50.1992342590538,0.0838467839278434,221.98721249522129,3.65759920394435,152.65012423506312
GV37503,2016-06-28T00:00:00Z,00:25:38,-7.238723,72.434891,2016-06-28T00:25:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",22.2512458957564,306,29.2846361955392,0.07271648985541296,118.10626982127225,25.3491061061221,122.78068707866002
GV37503,2016-06-28T00:00:00Z,00:30:41,-7.238711,72.434883,2016-06-28T00:30:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.61441342300175,303,30.8982803468874,0.0053280971056163225,326.30993249359284,23.8776472388635,121.23921488931518
GV37503,2016-06-28T00:00:00Z,00:35:45,-7.238598,72.434814,2016-06-28T00:35:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.8251481996183,304,45.6990753088462,0.048766934867165476,328.5909484493567,12.6924062748318,88.99491399457358
GV37503,2016-06-28T00:00:00Z,00:40:51,-7.238459,72.434464,2016-06-28T00:40:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",41.9679928612137,306,83.7815601297483,0.1371503034680186,291.66014798889626,30.6680094695916,300.8565281240962
GV37503,2016-06-28T00:00:00Z,00:45:57,-7.238500,72.434624,2016-06-28T00:45:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",18.3957329123788,306,67.5961271414418,0.06011677422346016,104.37277868511846,14.0533188063511,322.76516601579317
GV37503,2016-06-28T00:00:00Z,00:51:05,-7.238483,72.434494,2016-06-28T00:51:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.5967243104244,308,79.4918321973169,0.04739196204683259,277.4502490689937,26.4242164972635,299.5948926873509
GV37503,2016-06-28T00:00:00Z,00:56:08,-7.238516,72.434784,2016-06-28T00:56:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",32.4943420003961,303,55.2493422768796,0.10724205280658784,96.491939577669,13.2773075406862,44.999999995456356
GV37503,2016-06-28T00:00:00Z,01:01:37,-7.238517,72.434708,2016-06-28T01:01:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.4610254473102,329,60.0112567679056,0.025717402575410938,269.24615166675306,9.35622651264604,5.505477853879717
GV37503,2016-06-28T00:00:00Z,01:06:37,-7.238498,72.434753,2016-06-28T01:06:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.44422158104068,300,58.8035692463394,0.018147405270135607,67.10944834379433,12.8769469571883,27.456742281973202
GV37503,2016-06-28T00:00:00Z,01:11:41,-7.238557,72.434776,2016-06-28T01:11:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.09844529196623,304,51.885796977684,0.02335014898673101,158.702645952083,9.73955140082697,60.499275374311786
