ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37503,2016-06-29,23:14:42,-7.238574,72.434860,2016-06-29T23:14:42Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.1695862369257,305,43.3429944513899,0.03990028274401855,294.9217705213938,72.43486,-7.238574
GV37503,2016-06-29,23:19:47,-7.238589,72.434914,2016-06-29T23:19:47Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.24246295620341,305,38.4359660188805,0.020467091659683308,105.52411099549053,72.434914,-7.238589
GV37503,2016-06-29,23:24:52,-7.238609,72.434990,2016-06-29T23:24:52Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.75289307418418,305,32.4345948633887,0.028698010079292378,104.74356283788799,72.43499,-7.238609
GV37503,2016-06-29,23:29:58,-7.238635,72.434837,2016-06-29T23:29:58Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.2799641897152,306,40.1087498865171,0.05647047120821967,260.35559435970174,72.434837,-7.238635
GV37503,2016-06-29,23:35:02,-7.238471,72.434624,2016-06-29T23:35:02Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.0147765983139,304,70.0737529247119,0.0987328177576116,307.5945824008887,72.434624,-7.238471
GV37503,2016-06-29,23:40:08,-7.238503,72.434746,2016-06-29T23:40:08Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.0476725501306,306,57.7125310789305,0.04590742663441385,104.69731927899369,72.434746,-7.238503
GV37503,2016-06-29,23:45:36,-7.238524,72.434769,2016-06-29T23:45:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.4797167165901,328,54.2405402566479,0.010608892428628341,132.39743779938888,72.434769,-7.238524
GV37503,2016-06-29,23:50:36,-7.238507,72.434784,2016-06-29T23:50:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.53520747051775,300,54.5361884855368,0.008450691568392503,41.42366560757766,72.434784,-7.238507
GV37503,2016-06-29,23:55:36,-7.238499,72.434799,2016-06-29T23:55:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.8958086899761,300,54.1568816527385,0.006319362299920334,61.927513071014396,72.434799,-7.238499
GV37503,2016-06-30,00:00:41,-7.238538,72.434776,2016-06-30T00:00:41Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.07027838658002,305,52.5665215610696,0.01662386356255744,210.52970589851915,72.434776,-7.238538
GV37503,2016-06-30,00:05:45,-7.238492,72.434830,2016-06-30T00:05:45Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.92336416102612,304,52.7014638861351,0.026063697898112248,49.5739212627932,72.43483,-7.238492
GV37503,2016-06-30,00:10:47,-7.238524,72.434761,2016-06-30T00:10:47Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.4789501349606,302,54.856636543681,0.02807599382437286,245.11963314413464,72.434761,-7.238524
GV37503,2016-06-30,00:15:49,-7.238531,72.434723,2016-06-30T00:15:49Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.3024522016228,302,57.3491086680906,0.01424653046894966,259.5625246458823,72.434723,-7.238531
GV37503,2016-06-30,00:20:54,-7.238609,72.434845,2016-06-30T00:20:54Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.157114091577,305,41.4997088438706,0.052974144562547634,122.59258147472531,72.434845,-7.238609
GV37503,2016-06-30,00:25:59,-7.238538,72.434715,2016-06-30T00:25:59Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.5197237175008,305,57.4911242086399,0.0541630285819698,298.6413302341425,72.434715,-7.238538
GV37503,2016-06-30,00:31:02,-7.238537,72.434662,2016-06-30T00:31:02Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.90100004048114,303,62.1249632608373,0.019475247658353602,271.08092418693235,72.434662,-7.238537
GV37503,2016-06-30,00:36:06,-7.238524,72.434807,2016-06-30T00:36:06Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.2071110390234,304,51.4240142155275,0.05331286525994555,84.87683446297511,72.434807,-7.238524
GV37503,2016-06-30,00:41:08,-7.238409,72.434860,2016-06-30T00:41:08Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.1893469687604,302,58.9252788869297,0.04698459261178935,24.743537823029875,72.43486,-7.238409
GV37503,2016-06-30,00:46:09,-7.238785,72.434875,2016-06-30T00:46:09Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,42.2254286651886,301,27.4197965516273,0.14028381616341734,177.7154755412687,72.434875,-7.238785
GV37503,2016-06-30,00:51:13,-7.238507,72.434723,2016-06-30T00:51:13Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,35.4888914996515,304,59.1953664385112,0.1167397746699061,331.33181160846016,72.434723,-7.238507
GV37503,2016-06-30,00:56:18,-7.238506,72.434776,2016-06-30T00:56:18Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.90100004033946,305,55.2061264308409,0.019347541115867086,88.91907581306766,72.434776,-7.238506
GV37503,2016-06-30,01:01:24,-7.238523,72.434807,2016-06-30T01:01:24Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.94307117341186,306,51.5100123757844,0.012885853507881887,118.73979528582565,72.434807,-7.238523
GV37503,2016-06-30,01:06:25,-7.238433,72.434647,2016-06-30T01:06:25Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.4751222863187,301,71.0498132552977,0.06802366208079307,299.35775354158324,72.434647,-7.238433
GV37503,2016-06-30,01:11:29,-7.238532,72.434784,2016-06-30T01:11:29Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.8679508559258,304,52.4440086735294,0.06206562781554542,125.85291961622562,72.434784,-7.238532
GV37503,2016-06-30,01:16:34,-7.238546,72.434723,2016-06-30T01:16:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.96984650592815,305,56.2299260170882,0.022851955757141464,257.0740008726957,72.434723,-7.238546
GV37503,2016-06-30,01:21:38,-7.238515,72.434761,2016-06-30T01:21:38Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.47676402095164,304,55.5862071390241,0.018015671121551436,50.79279648644136,72.434761,-7.238515
GV37503,2016-06-30,01:26:42,-7.238537,72.434738,2016-06-30T01:26:42Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.55666728053989,304,55.6645429479799,0.011699563422828586,226.27303001799706,72.434738,-7.238537
GV37503,2016-06-30,01:31:46,-7.238482,72.434776,2016-06-30T01:31:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.48229273467786,304,57.2538020760871,0.024612805048282435,34.64094751455809,72.434776,-7.238482
GV37503,2016-06-30,01:36:50,-7.238506,72.434753,2016-06-30T01:36:50Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.71595742256611,304,56.9319129569106,0.012223544153177987,223.78112476357921,72.434753,-7.238506
GV37503,2016-06-30,01:41:54,-7.238489,72.434891,2016-06-30T01:41:54Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.4800798113539,304,49.3797924447276,0.050921315168927395,82.9772061641741,72.434891,-7.238489
GV37503,2016-06-30,01:46:59,-7.238544,72.434639,2016-06-30T01:46:59Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.7234055661727,305,63.7106984639492,0.0941751002169596,257.6880381918009,72.434639,-7.238544
GV37503,2016-06-30,01:52:03,-7.238474,72.434921,2016-06-30T01:52:03Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,32.3599168135419,304,49.3942757811769,0.10644709478138767,76.05940882963885,72.434921,-7.238474
GV37503,2016-06-30,01:57:07,-7.238490,72.434875,2016-06-30T01:57:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.42633111193651,304,50.1626548647253,0.017849773394528007,250.8209919737173,72.434875,-7.23849
GV37503,2016-06-30,02:02:35,-7.238534,72.434708,2016-06-30T02:02:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.23484575786,328,58.3735635112414,0.058642822432500144,255.23955069832567,72.434708,-7.238534
GV37503,2016-06-30,02:07:34,-7.238379,72.434883,2016-06-30T02:07:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,26.1156494426163,299,60.852765758172,0.08734330917262992,48.46822925880541,72.434883,-7.238379
GV37503,2016-06-30,02:12:33,-7.238561,72.434677,2016-06-30T02:12:33Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.7077099305897,299,59.168760331349,0.10270137100531675,228.53955916938642,72.434677,-7.238561
GV37503,2016-06-30,02:17:32,-7.226770,72.438461,2016-06-30T02:17:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1388.5315652966,299,1408.79896756808,4.643918278583961,17.792616840378866,72.438461,-7.22677
GV37503,2016-06-30,02:22:41,-7.212492,72.439270,2016-06-30T02:22:41Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1604.65092564819,309,2996.5566059371,5.193045066822612,3.242945613610426,72.43927,-7.212492
GV37503,2016-06-30,02:27:47,-7.211806,72.437553,2016-06-30T02:27:47Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,206.05297677673,306,3049.6369097576,0.6733757411004254,291.77839220146143,72.437553,-7.211806
GV37503,2016-06-30,02:32:47,-7.186946,72.440575,2016-06-30T02:32:47Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2809.60649825301,300,5858.56286619659,9.365354994176693,6.9309114700131005,72.440575,-7.186946
GV37503,2016-06-30,02:37:46,-7.160086,72.448792,2016-06-30T02:37:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3149.39172865271,299,8970.80666483121,10.533082704524102,17.00989755393369,72.448792,-7.160086
GV37503,2016-06-30,02:42:45,-7.133787,72.458092,2016-06-30T02:42:45Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3126.87223900273,299,12065.4654838063,10.457766685627853,19.474898815154024,72.458092,-7.133787
GV37503,2016-06-30,02:47:44,-7.109055,72.469398,2016-06-30T02:47:44Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3046.66844494512,299,15057.5069573231,10.189526571722805,24.567061822466762,72.469398,-7.109055
GV37503,2016-06-30,02:52:43,-7.098733,72.463402,2016-06-30T02:52:43Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1336.53171698803,299,16035.9047468105,4.470005742434892,329.84790270409707,72.463402,-7.098733
GV37503,2016-06-30,02:57:41,-7.100065,72.465660,2016-06-30T02:57:41Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,292.418932469299,298,15941.1567308934,0.9812715854674452,120.53646372998867,72.46566,-7.100065
GV37503,2016-06-30,03:02:46,-7.103926,72.464417,2016-06-30T03:02:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,454.693159666635,305,15488.5380473574,1.4907972448086382,197.8453046708695,72.464417,-7.103926
GV37503,2016-06-30,03:07:45,-7.103487,72.462814,2016-06-30T03:07:45Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,185.116082675711,299,15500.1872173296,0.6191173333635815,285.31558916027865,72.462814,-7.103487
GV37503,2016-06-30,03:12:46,-7.107842,72.465126,2016-06-30T03:12:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,552.195045984141,301,15076.6798202814,1.8345350364921638,152.03688080713275,72.465126,-7.107842
GV37503,2016-06-30,03:17:46,-7.093718,72.469788,2016-06-30T03:17:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1667.25689302102,300,16737.4471608459,5.557522976736749,18.26684075461825,72.469788,-7.093718
GV37503,2016-06-30,03:22:46,-7.068680,72.482025,2016-06-30T03:22:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3121.55338599694,300,19796.1736515553,10.405177953323133,26.046476605854537,72.482025,-7.06868
GV37503,2016-06-30,03:27:46,-7.062234,72.498665,2016-06-30T03:27:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1988.47532655398,300,21042.9584064096,6.6282510885132515,68.82463819994781,72.498665,-7.062234
GV37503,2016-06-30,03:32:48,-7.075024,72.494820,2016-06-30T03:32:48Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1497.16818753491,302,19548.0527693086,4.957510554751373,196.7321173423033,72.49482,-7.075024
GV37503,2016-06-30,03:37:49,-7.075114,72.486031,2016-06-30T03:37:49Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,978.439089776318,301,19227.708420953,3.2506282052369366,269.4133075517102,72.486031,-7.075114
GV37503,2016-06-30,03:42:53,-7.074951,72.485374,2016-06-30T03:42:53Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,75.387814205529,304,19223.7633339501,0.24798623093924008,283.9335997590815,72.485374,-7.074951
GV37503,2016-06-30,03:47:57,-7.079214,72.481537,2016-06-30T03:47:57Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,641.183326960352,304,18643.883260533,2.1091556807906326,221.9894400832981,72.481537,-7.079214
GV37503,2016-06-30,03:53:02,-7.082006,72.478554,2016-06-30T03:53:02Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,456.46183542055,305,18252.3820795803,1.4965961817067202,226.89428680134864,72.478554,-7.082006
GV37503,2016-06-30,03:58:07,-7.083982,72.474777,2016-06-30T03:58:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,475.304102185535,305,17930.5804163303,1.5583741055263438,242.38294099210202,72.474777,-7.083982
GV37503,2016-06-30,04:03:33,-7.086712,72.471603,2016-06-30T04:03:33Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,467.572621357286,326,17548.7794007042,1.434271844654251,229.3007334973326,72.471603,-7.086712
GV37503,2016-06-30,04:08:49,-7.090859,72.469894,2016-06-30T04:08:49Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,502.595465977525,316,17052.3501931469,1.5904919809415343,202.39681059554047,72.469894,-7.090859
GV37503,2016-06-30,04:14:06,-7.096467,72.468559,2016-06-30T04:14:06Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,646.410058502948,317,16405.9428940356,2.039148449536115,193.39019566443787,72.468559,-7.096467
GV37503,2016-06-30,04:19:21,-7.100154,72.466011,2016-06-30T04:19:21Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,501.519609938233,315,15939.7909370629,1.5921257458356592,214.64744950787966,72.466011,-7.100154
GV37503,2016-06-30,04:24:37,-7.105000,72.463394,2016-06-30T04:24:37Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,616.764296959984,316,15347.0086224476,1.9517857498733677,208.37051091400298,72.463394,-7.105
GV37503,2016-06-30,04:29:52,-7.108704,72.461853,2016-06-30T04:29:52Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,449.537312608763,315,14905.3592963994,1.427102579710359,202.58910388578454,72.461853,-7.108704
GV37503,2016-06-30,04:35:12,-7.111164,72.456718,2016-06-30T04:35:12Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,634.755188754424,320,14529.5367197415,1.9836099648575747,244.40253888721617,72.456718,-7.111164
GV37503,2016-06-30,04:40:28,-7.114008,72.451958,2016-06-30T04:40:28Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,618.518490439278,316,14134.9540037066,1.9573369950610064,239.14256979548708,72.451958,-7.114008
GV37503,2016-06-30,04:45:44,-7.117169,72.449013,2016-06-30T04:45:44Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,482.93485416893,316,13742.7743053016,1.5282748549649685,222.97400427809876,72.449013,-7.117169
GV37503,2016-06-30,04:50:59,-7.118253,72.445839,2016-06-30T04:50:59Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,373.669771746495,315,13586.3226179519,1.1862532436396676,251.14368683294373,72.445839,-7.118253
GV37503,2016-06-30,04:56:16,-7.119253,72.441391,2016-06-30T04:56:16Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,507.698667534431,317,13439.7161609522,1.6015730837048312,257.3294253297791,72.441391,-7.119253
GV37503,2016-06-30,05:02:25,-7.119253,72.441391,2016-06-30T05:02:25Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0,369,13439.7161609522,0,0,72.441391,-7.119253
GV37503,2016-06-30,05:09:18,-7.117568,72.440071,2016-06-30T05:09:18Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,239.425033720284,413,13621.7381653918,0.5797216312839817,321.9254620951509,72.440071,-7.117568
GV37503,2016-06-30,05:20:30,-7.117568,72.440071,2016-06-30T05:20:30Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0,672,13621.7381653918,0,0,72.440071,-7.117568
GV37503,2016-06-30,05:33:48,-7.107008,72.425850,2016-06-30T05:33:48Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1977.25025611682,798,14830.9808710262,2.477757213178977,306.5962432214166,72.42585,-7.107008
GV37503,2016-06-30,05:48:49,-7.101654,72.418159,2016-06-30T05:48:49Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1045.82317815419,901,15510.9024861986,1.160736046785999,304.84325626988084,72.418159,-7.101654
GV37503,2016-06-30,05:54:13,-7.084958,72.414711,2016-06-30T05:54:13Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1911.85062986429,324,17417.2781283374,5.90077354896385,348.3315122023233,72.414711,-7.084958
GV37503,2016-06-30,06:27:38,-7.084958,72.414711,2016-06-30T06:27:38Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0,2005,17417.2781283374,0,0,72.414711,-7.084958
GV37503,2016-06-30,06:44:33,-7.114246,72.406029,2016-06-30T06:44:33Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3424.71764007958,1015,14352.8793695213,3.3741060493394897,196.51168793517533,72.406029,-7.114246
GV37503,2016-06-30,06:49:58,-7.118187,72.406555,2016-06-30T06:49:58Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,445.976378179434,325,13909.0126833389,1.372235009782873,172.3977383983594,72.406555,-7.118187
GV37503,2016-06-30,06:55:22,-7.121882,72.407166,2016-06-30T06:55:22Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,420.065145202634,324,13489.945356109,1.296497361736524,170.6106147440919,72.407166,-7.121882
GV37503,2016-06-30,07:28:47,-7.121882,72.407166,2016-06-30T07:28:47Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0,2005,13489.945356109,0,0,72.407166,-7.121882
GV37503,2016-06-30,07:45:55,-7.136904,72.428169,2016-06-30T07:45:55Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2882.11475525417,1028,11467.2921934861,2.8036135751499662,125.57353101513905,72.428169,-7.136904
GV37503,2016-06-30,07:51:01,-7.135230,72.430405,2016-06-30T07:51:01Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,311.811733930574,306,11640.8386234219,1.018992594544359,53.17933256926692,72.430405,-7.13523
GV37503,2016-06-30,07:56:06,-7.135141,72.433838,2016-06-30T07:56:06Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,382.290226427951,305,11639.9178950897,1.2534105784522984,88.51494831855246,72.433838,-7.135141
GV37503,2016-06-30,08:01:16,-7.120413,72.445541,2016-06-30T08:01:16Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2104.10366856139,310,13342.0307849372,6.787431188907722,38.47096670643187,72.445541,-7.120413
GV37503,2016-06-30,08:06:33,-7.114316,72.452927,2016-06-30T08:06:33Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1069.5131512032,317,14115.4654580877,3.3738585211457295,50.46098667322676,72.452927,-7.114316
GV37503,2016-06-30,08:11:50,-7.120605,72.453758,2016-06-30T08:11:50Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,711.563649991314,317,13431.3019600689,2.24468028388427,172.4728006151009,72.453758,-7.120605
