ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37503,2016-06-29,23:29:58,2016-06-29T23:29:58Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434837,-7.238635
GV37503,2016-06-29,23:35:02,2016-06-29T23:35:02Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434624,-7.238471
GV37503,2016-06-29,23:40:08,2016-06-29T23:40:08Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.238503
GV37503,2016-06-29,23:45:36,2016-06-29T23:45:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434769,-7.238524
GV37503,2016-06-29,23:50:36,2016-06-29T23:50:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434784,-7.238507
GV37503,2016-06-29,23:55:36,2016-06-29T23:55:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434799,-7.238499
GV37503,2016-06-30,00:00:41,2016-06-30T00:00:41Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434776,-7.238538
GV37503,2016-06-30,00:05:45,2016-06-30T00:05:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43483,-7.238492
GV37503,2016-06-30,00:10:47,2016-06-30T00:10:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238524
GV37503,2016-06-30,00:15:49,2016-06-30T00:15:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238531
GV37503,2016-06-30,00:20:54,2016-06-30T00:20:54Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434845,-7.238609
GV37503,2016-06-30,00:25:59,2016-06-30T00:25:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238538
GV37503,2016-06-30,00:31:02,2016-06-30T00:31:02Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434662,-7.238537
GV37503,2016-06-30,00:36:06,2016-06-30T00:36:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434807,-7.238524
GV37503,2016-06-30,00:41:08,2016-06-30T00:41:08Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43486,-7.238409
GV37503,2016-06-30,00:46:09,2016-06-30T00:46:09Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434875,-7.238785
GV37503,2016-06-30,00:51:13,2016-06-30T00:51:13Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238507
GV37503,2016-06-30,00:56:18,2016-06-30T00:56:18Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434776,-7.238506
GV37503,2016-06-30,01:01:24,2016-06-30T01:01:24Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434807,-7.238523
GV37503,2016-06-30,01:06:25,2016-06-30T01:06:25Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434647,-7.238433
GV37503,2016-06-30,01:11:29,2016-06-30T01:11:29Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434784,-7.238532
GV37503,2016-06-30,01:16:34,2016-06-30T01:16:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238546
GV37503,2016-06-30,01:21:38,2016-06-30T01:21:38Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238515
GV37503,2016-06-30,01:26:42,2016-06-30T01:26:42Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434738,-7.238537
GV37503,2016-06-30,01:31:46,2016-06-30T01:31:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434776,-7.238482
GV37503,2016-06-30,01:36:50,2016-06-30T01:36:50Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434753,-7.238506
GV37503,2016-06-30,01:41:54,2016-06-30T01:41:54Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434891,-7.238489
GV37503,2016-06-30,01:46:59,2016-06-30T01:46:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434639,-7.238544
GV37503,2016-06-30,01:52:03,2016-06-30T01:52:03Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434921,-7.238474
GV37503,2016-06-30,01:57:07,2016-06-30T01:57:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434875,-7.23849
GV37503,2016-06-30,02:02:35,2016-06-30T02:02:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238534
GV37503,2016-06-30,02:07:34,2016-06-30T02:07:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434883,-7.238379
GV37503,2016-06-30,02:12:33,2016-06-30T02:12:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434677,-7.238561
GV37503,2016-06-30,02:17:32,2016-06-30T02:17:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.438461,-7.22677
GV37503,2016-06-30,02:22:41,2016-06-30T02:22:41Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43927,-7.212492
GV37503,2016-06-30,02:27:47,2016-06-30T02:27:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.437553,-7.211806
GV37503,2016-06-30,02:32:47,2016-06-30T02:32:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.440575,-7.186946
GV37503,2016-06-30,02:37:46,2016-06-30T02:37:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.448792,-7.160086
GV37503,2016-06-30,02:42:45,2016-06-30T02:42:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.458092,-7.133787
GV37503,2016-06-30,02:47:44,2016-06-30T02:47:44Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.469398,-7.109055
GV37503,2016-06-30,02:52:43,2016-06-30T02:52:43Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.463402,-7.098733
GV37503,2016-06-30,02:57:41,2016-06-30T02:57:41Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.46566,-7.100065
GV37503,2016-06-30,03:02:46,2016-06-30T03:02:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.464417,-7.103926
GV37503,2016-06-30,03:07:45,2016-06-30T03:07:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.462814,-7.103487
GV37503,2016-06-30,03:12:46,2016-06-30T03:12:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.465126,-7.107842
GV37503,2016-06-30,03:17:46,2016-06-30T03:17:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.469788,-7.093718
GV37503,2016-06-30,03:22:46,2016-06-30T03:22:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.482025,-7.06868
GV37503,2016-06-30,03:27:46,2016-06-30T03:27:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.498665,-7.062234
GV37503,2016-06-30,03:32:48,2016-06-30T03:32:48Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.49482,-7.075024
GV37503,2016-06-30,03:37:49,2016-06-30T03:37:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.486031,-7.075114
GV37503,2016-06-30,03:42:53,2016-06-30T03:42:53Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.485374,-7.074951
GV37503,2016-06-30,03:47:57,2016-06-30T03:47:57Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.481537,-7.079214
GV37503,2016-06-30,03:53:02,2016-06-30T03:53:02Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.478554,-7.082006
GV37503,2016-06-30,03:58:07,2016-06-30T03:58:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.474777,-7.083982
GV37503,2016-06-30,04:03:33,2016-06-30T04:03:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.471603,-7.086712
GV37503,2016-06-30,04:08:49,2016-06-30T04:08:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.469894,-7.090859
GV37503,2016-06-30,04:14:06,2016-06-30T04:14:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.468559,-7.096467
GV37503,2016-06-30,04:19:21,2016-06-30T04:19:21Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.466011,-7.100154
GV37503,2016-06-30,04:24:37,2016-06-30T04:24:37Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.463394,-7.105
GV37503,2016-06-30,04:29:52,2016-06-30T04:29:52Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.461853,-7.108704
GV37503,2016-06-30,04:35:12,2016-06-30T04:35:12Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.456718,-7.111164
GV37503,2016-06-30,04:40:28,2016-06-30T04:40:28Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.451958,-7.114008
GV37503,2016-06-30,04:45:44,2016-06-30T04:45:44Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.449013,-7.117169
GV37503,2016-06-30,04:50:59,2016-06-30T04:50:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.445839,-7.118253
GV37503,2016-06-30,04:56:16,2016-06-30T04:56:16Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.441391,-7.119253
GV37503,2016-06-30,05:02:25,2016-06-30T05:02:25Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.441391,-7.119253
GV37503,2016-06-30,05:09:18,2016-06-30T05:09:18Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.440071,-7.117568
GV37503,2016-06-30,05:20:30,2016-06-30T05:20:30Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.440071,-7.117568
GV37503,2016-06-30,05:33:48,2016-06-30T05:33:48Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.42585,-7.107008
GV37503,2016-06-30,05:48:49,2016-06-30T05:48:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.418159,-7.101654
GV37503,2016-06-30,05:54:13,2016-06-30T05:54:13Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.414711,-7.084958
GV37503,2016-06-30,06:27:38,2016-06-30T06:27:38Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.414711,-7.084958
GV37503,2016-06-30,06:44:33,2016-06-30T06:44:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.406029,-7.114246
GV37503,2016-06-30,06:49:58,2016-06-30T06:49:58Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.406555,-7.118187
GV37503,2016-06-30,06:55:22,2016-06-30T06:55:22Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.407166,-7.121882
GV37503,2016-06-30,07:28:47,2016-06-30T07:28:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.407166,-7.121882
GV37503,2016-06-30,07:45:55,2016-06-30T07:45:55Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.428169,-7.136904
GV37503,2016-06-30,07:51:01,2016-06-30T07:51:01Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.430405,-7.13523
GV37503,2016-06-30,07:56:06,2016-06-30T07:56:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.433838,-7.135141
GV37503,2016-06-30,08:01:16,2016-06-30T08:01:16Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.445541,-7.120413
GV37503,2016-06-30,08:06:33,2016-06-30T08:06:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.452927,-7.114316
GV37503,2016-06-30,08:11:50,2016-06-30T08:11:50Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.453758,-7.120605
GV37503,2016-06-30,08:17:07,2016-06-30T08:17:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.451927,-7.126755
GV37503,2016-06-30,08:22:24,2016-06-30T08:22:24Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.444244,-7.127474
GV37503,2016-06-30,08:27:40,2016-06-30T08:27:40Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.436981,-7.131099
GV37503,2016-06-30,08:33:01,2016-06-30T08:33:01Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435722,-7.130643
GV37503,2016-06-30,08:38:18,2016-06-30T08:38:18Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435715,-7.130214
GV37503,2016-06-30,08:43:35,2016-06-30T08:43:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.436501,-7.131875
GV37503,2016-06-30,08:48:51,2016-06-30T08:48:51Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.433662,-7.132535
GV37503,2016-06-30,08:54:07,2016-06-30T08:54:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.430565,-7.133769
GV37503,2016-06-30,08:59:23,2016-06-30T08:59:23Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.433891,-7.135262
GV37503,2016-06-30,09:05:31,2016-06-30T09:05:31Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.432678,-7.135081
GV37503,2016-06-30,09:12:24,2016-06-30T09:12:24Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.428581,-7.139671
GV37503,2016-06-30,09:23:37,2016-06-30T09:23:37Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.42305,-7.143173
GV37503,2016-06-30,09:36:32,2016-06-30T09:36:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.414879,-7.124415
GV37503,2016-06-30,09:48:58,2016-06-30T09:48:58Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.36528,-7.103939
GV37503,2016-06-30,09:53:59,2016-06-30T09:53:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.335106,-7.120635
GV37503,2016-06-30,09:58:59,2016-06-30T09:58:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.303368,-7.123327
GV37503,2016-06-30,10:15:33,2016-06-30T10:15:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.303368,-7.123327
GV37503,2016-06-30,10:29:30,2016-06-30T10:29:30Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.305077,-7.138467
GV37503,2016-06-30,10:44:04,2016-06-30T10:44:04Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.286903,-7.156109
GV37503,2016-06-30,10:49:07,2016-06-30T10:49:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.277924,-7.156461
GV37503,2016-06-30,10:54:08,2016-06-30T10:54:08Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.27845,-7.159616
GV37503,2016-06-30,10:59:15,2016-06-30T10:59:15Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.277161,-7.167176
GV37503,2016-06-30,11:04:34,2016-06-30T11:04:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.279526,-7.171839
GV37503,2016-06-30,11:10:06,2016-06-30T11:10:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.280693,-7.173822
GV37503,2016-06-30,11:16:49,2016-06-30T11:16:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.284065,-7.176627
GV37503,2016-06-30,11:22:33,2016-06-30T11:22:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.288132,-7.177875
GV37503,2016-06-30,11:28:40,2016-06-30T11:28:40Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.288292,-7.174681
GV37503,2016-06-30,11:34:15,2016-06-30T11:34:15Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.285538,-7.172243
GV37503,2016-06-30,11:39:40,2016-06-30T11:39:40Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.285538,-7.172243
GV37503,2016-06-30,11:45:32,2016-06-30T11:45:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.281639,-7.167192
GV37503,2016-06-30,11:53:03,2016-06-30T11:53:03Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.279907,-7.160006
GV37503,2016-06-30,12:03:49,2016-06-30T12:03:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.279892,-7.152212
GV37503,2016-06-30,12:14:25,2016-06-30T12:14:25Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.266045,-7.1430110000000004
GV37503,2016-06-30,12:24:27,2016-06-30T12:24:27Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.272377,-7.135034
GV37503,2016-06-30,12:34:41,2016-06-30T12:34:41Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.272423,-7.135841
GV37503,2016-06-30,12:46:44,2016-06-30T12:46:44Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.280052,-7.128622
GV37503,2016-06-30,12:59:37,2016-06-30T12:59:37Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.279167,-7.122792
GV37503,2016-06-30,13:11:29,2016-06-30T13:11:29Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.279167,-7.122792
GV37503,2016-06-30,13:25:04,2016-06-30T13:25:04Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.305649,-7.173157
GV37503,2016-06-30,13:39:25,2016-06-30T13:39:25Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.354218,-7.169478
GV37503,2016-06-30,13:44:26,2016-06-30T13:44:26Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.371605,-7.173934
GV37503,2016-06-30,13:49:35,2016-06-30T13:49:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.383469,-7.199552
GV37503,2016-06-30,13:55:00,2016-06-30T13:55:00Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.389587,-7.198402
GV37503,2016-06-30,14:02:20,2016-06-30T14:02:20Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.394951,-7.195306
