BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37503,Adult,chick-rearing,2016-06-27,16:42:01,-7.239479,72.436752,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:47:18,-7.239389,72.436722,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:52:35,-7.239423,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:57:55,-7.239362,72.436729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:03:18,-7.239348,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:08:40,-7.239393,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:14:32,-7.239324,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:19:49,-7.239362,72.436638,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:25:14,-7.23936,72.436714,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:30:35,-7.239291,72.436745,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:36:20,-7.23929,72.436691,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:41:41,-7.239295,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:46:58,-7.239392,72.436691,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:52:18,-7.239393,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,17:57:44,-7.239394,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:03:13,-7.23938,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:08:34,-7.239314,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:13:58,-7.239295,72.436691,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:19:18,-7.239367,72.436615,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:24:42,-7.239385,72.436646,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:30:12,-7.239334,72.436707,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:36:02,-7.239342,72.436699,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:42:16,-7.239359,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:47:32,-7.239291,72.436699,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:52:47,-7.23935,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,18:58:03,-7.239256,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:03:10,-7.239815,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:08:10,-7.239347,72.436646,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:13:09,-7.239334,72.436699,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:18:08,-7.240024,72.436165,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:23:08,-7.239296,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:28:08,-7.239321,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:33:07,-7.239476,72.436562,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:38:07,-7.239292,72.436623,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:43:07,-7.239261,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:48:10,-7.239359,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:53:09,-7.2393,72.436615,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,19:58:07,-7.239266,72.436729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:03:11,-7.239246,72.436943,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:08:10,-7.239487,72.436768,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:13:09,-7.239371,72.436729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:18:12,-7.239342,72.436691,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:23:13,-7.239443,72.436729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:28:14,-7.239359,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:33:17,-7.239389,72.436523,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:38:45,-7.239329,72.436729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:44:12,-7.239343,72.436508,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:50:49,-7.239347,72.436638,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,20:58:37,-7.239399,72.43663,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:03:48,-7.239295,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:08:53,-7.239359,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:13:54,-7.23933,72.436676,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:18:59,-7.239172,72.436752,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:24:04,-7.239234,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:29:10,-7.2392,72.436676,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:34:14,-7.239279,72.436646,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:39:21,-7.239634,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:44:22,-7.239652,72.43515,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:49:24,-7.238526,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:54:28,-7.238469,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,21:59:33,-7.238539,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:04:42,-7.238494,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:09:47,-7.238533,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:14:53,-7.238473,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:20:20,-7.238511,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:25:25,-7.238537,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:30:51,-7.238513,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:36:50,-7.23854,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:44:01,-7.238527,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:50:57,-7.238524,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,22:56:33,-7.238547,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:04:29,-7.238507,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:09:33,-7.238503,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:14:38,-7.238479,72.434593,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:19:47,-7.238503,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:24:51,-7.238529,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:29:54,-7.238563,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:34:58,-7.238527,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:39:57,-7.238521,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:45:01,-7.238579,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:50:03,-7.238524,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,23:55:08,-7.238535,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:00:15,-7.238491,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:05:18,-7.238514,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:10:23,-7.238502,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:15:27,-7.238459,72.434868,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:20:32,-7.238629,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:25:38,-7.238723,72.434891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:30:41,-7.238711,72.434883,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:35:45,-7.238598,72.434814,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:40:51,-7.238459,72.434464,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:45:57,-7.2385,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:51:05,-7.2384829999999996,72.434494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,00:56:08,-7.238516,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:01:37,-7.238517,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:06:37,-7.238498,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:11:41,-7.238557,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:16:46,-7.23853,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:21:53,-7.238529,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:27:18,-7.238533,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:32:26,-7.238574,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:37:51,-7.238686,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:44:05,-7.238562,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:50:45,-7.238574,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,01:55:50,-7.238569,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:01:01,-7.238589,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:06:08,-7.238592,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:11:13,-7.238549,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:16:19,-7.238523,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:21:30,-7.238452,72.434593,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:26:34,-7.238381,72.43457,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:31:42,-7.238446,72.434509,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:36:49,-7.238537,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:41:58,-7.238745,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:47:26,-7.238528,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,02:53:23,-7.238542,72.434814,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:00:59,-7.238542,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:06:18,-7.238572,72.434402,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:12:58,-7.238756,72.433739,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:18:07,-7.238881,72.432968,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:23:15,-7.238862,72.433365,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:28:20,-7.238953,72.432922,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:33:26,-7.238898,72.433426,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:38:32,-7.238647,72.43438,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:43:38,-7.238534,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:48:44,-7.238554,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:53:53,-7.238649,72.434494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,03:58:59,-7.238521,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:04:26,-7.238568,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:09:57,-7.238509,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:15:41,-7.238511,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:21:09,-7.238468,72.434937,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:26:38,-7.238359,72.435074,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:32:22,-7.238172,72.435272,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:38:06,-7.237899,72.434509,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:44:14,-7.238502,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:49:43,-7.23858,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,04:55:08,-7.238546,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:01:10,-7.239,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:06:57,-7.238821,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:12:13,-7.238581,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:18:36,-7.238528,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:26:51,-7.23853,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:31:57,-7.238481,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:37:06,-7.238555,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:42:13,-7.238518,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:47:21,-7.238456,72.434822,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:52:30,-7.238716,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,05:57:38,-7.238478,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:03:07,-7.23848,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:08:16,-7.238476,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:13:25,-7.238657,72.434525,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:18:33,-7.238568,72.434578,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:23:43,-7.238511,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:28:52,-7.238543,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:34:14,-7.238485,72.434608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:39:25,-7.238766,72.435249,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:44:34,-7.238626,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:49:46,-7.238564,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,06:54:54,-7.23852,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:00:00,-7.238579,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:05:12,-7.238611,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:10:25,-7.238591,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:15:56,-7.238747,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:21:29,-7.238539,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:27:55,-7.238884,72.43454,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:35:01,-7.238809,72.434464,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:43:05,-7.238533,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:51:23,-7.238559,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,07:56:32,-7.238601,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:01:35,-7.2385,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:06:19,-7.238635,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:11:03,-7.238646,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:15:47,-7.238539,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:20:32,-7.23844,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:25:15,-7.238501,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:29:58,-7.238472,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:34:43,-7.238463,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:39:26,-7.238673,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:44:11,-7.238476,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:48:54,-7.237938,72.435005,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:53:39,-7.238598,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,08:58:23,-7.238482,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:03:35,-7.238553,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:08:43,-7.23853,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:13:55,-7.238616,72.434563,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:19:07,-7.238488,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:24:18,-7.238578,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:29:32,-7.238542,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:34:56,-7.238409,72.435143,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:40:07,-7.238526,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:45:15,-7.238549,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:50:26,-7.238523,72.434593,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,09:55:38,-7.238558,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:01:33,-7.238541,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:07:40,-7.238568,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:12:32,-7.23852,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:17:27,-7.238519,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:22:22,-7.238523,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:27:16,-7.238543,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:32:09,-7.23854,72.434608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:37:04,-7.238525,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:41:55,-7.238564,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:46:50,-7.238577,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:51:46,-7.238569,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,10:56:39,-7.238526,72.434532,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:01:43,-7.238577,72.434937,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:06:52,-7.238565,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:12:01,-7.238546,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:17:12,-7.238592,72.434937,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:22:28,-7.238526,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:27:41,-7.238566,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:32:56,-7.238526,72.434937,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:38:09,-7.238545,72.434486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:43:26,-7.238504,72.434967,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:49:03,-7.238515,72.43454,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,11:55:06,-7.23808,72.432152,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:00:18,-7.238527,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:05:28,-7.2384829999999996,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:10:33,-7.238582,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:15:42,-7.238544,72.434448,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:20:52,-7.238516,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:26:01,-7.238553,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:31:07,-7.238543,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:36:17,-7.238519,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:41:27,-7.238509,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:46:36,-7.238594,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:51:45,-7.238529,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,12:56:53,-7.238547,72.434608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:02:06,-7.238526,72.434921,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:07:18,-7.238549,72.434929,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:12:27,-7.23854,72.43457,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:17:36,-7.238499,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:22:44,-7.238569,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:27:52,-7.2384829999999996,72.434509,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:32:59,-7.238449,72.434402,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:38:02,-7.238423,72.434448,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:43:09,-7.238468,72.434532,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:48:16,-7.238471,72.434517,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:53:19,-7.2386,72.434914,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,13:58:29,-7.238518,72.434509,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:03:42,-7.238533,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:08:52,-7.238558,72.435371,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:13:58,-7.238477,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:19:04,-7.238626,72.434319,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:24:10,-7.238566,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:29:11,-7.238896,72.434235,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,14:34:15,-7.23875,72.434456,GV37501,unknown,NA,NA
