ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-27T00:00:00Z,20:23:13,-7.239443,72.436729,2016-06-27T20:23:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.0973120873544,301,196.118043967798,0.04019040560582863,159.3818118751213,244.876463059985,112.56169259103325
GV37503,2016-06-27T00:00:00Z,20:28:14,-7.239359,72.436653,2016-06-27T20:28:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.6659160942741,301,185.403473072438,0.042079455462704675,317.8624052285547,233.49471176816,111.23776272889835
GV37503,2016-06-27T00:00:00Z,20:33:17,-7.239389,72.436523,2016-06-27T20:33:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.8579298342675,303,172.416608894314,0.0490360720602889,257.0053832094272,221.408113190409,113.40310921772699
GV37503,2016-06-27T00:00:00Z,20:38:45,-7.239329,72.436729,2016-06-27T20:38:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",23.8997760276845,328,192.796135516572,0.07286517081611137,73.76115837063271,240.224684810383,109.76287021362177
GV37503,2016-06-27T00:00:00Z,20:44:12,-7.239343,72.436508,2016-06-27T20:44:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",24.6517163480787,327,169.357404296795,0.07538751176782477,266.37524666781815,217.851414968146,112.34027657029476
GV37503,2016-06-27T00:00:00Z,20:50:49,-7.239347,72.436638,2016-06-27T20:50:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.4784930969346,397,183.446669350158,0.036469755911674076,91.76239102392525,231.449686695292,111.07910289379183
GV37503,2016-06-27T00:00:00Z,20:58:37,-7.239399,72.436630,2016-06-27T20:58:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.90269620775728,468,184.145348435442,0.012612598734524109,188.74616227152694,232.804193845233,112.48904807624318
GV37503,2016-06-27T00:00:00Z,21:03:48,-7.239295,72.436684,2016-06-27T21:03:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.1274548796943,311,187.064495677251,0.04221046585110703,27.439727950830473,234.223038227113,109.30548115780533
GV37503,2016-06-27T00:00:00Z,21:08:53,-7.239359,72.436661,2016-06-27T21:08:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.6244443283494,305,186.26448825464,0.024998178125735723,199.76716867580137,234.32413370458,111.15880073538466
GV37503,2016-06-27T00:00:00Z,21:13:54,-7.239330,72.436676,2016-06-27T21:13:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.65760388901247,301,187.083978756144,0.012151507936918495,27.349875787087388,234.72510909787,110.27590362504765
GV37503,2016-06-27T00:00:00Z,21:18:59,-7.239172,72.436752,2016-06-27T21:18:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",19.6449115903727,305,192.079374357026,0.06440954619794328,25.688143433561464,237.27421681029,105.57594151997677
GV37503,2016-06-27T00:00:00Z,21:24:04,-7.239234,72.436684,2016-06-27T21:24:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.2812598213944,305,185.710734497674,0.03370904859473578,227.6425452936801,232.033646459248,107.72161581809216
GV37503,2016-06-27T00:00:00Z,21:29:10,-7.239200,72.436676,2016-06-27T21:29:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.91783316134121,306,184.182782687088,0.012803376344252337,346.75948009415634,230.040702773612,106.89058378825145
GV37503,2016-06-27T00:00:00Z,21:34:14,-7.239279,72.436646,2016-06-27T21:34:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",9.47308661741763,304,182.548903725871,0.031161469136242206,200.79411496166077,229.636634916789,109.23494531030546
GV37503,2016-06-27T00:00:00Z,21:39:21,-7.239634,72.436653,2016-06-27T21:39:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",39.843606138464,307,195.592030660401,0.12978373335004575,178.87037045343922,246.431677662063,117.89861894491717
GV37503,2016-06-27T00:00:00Z,21:44:22,-7.239652,72.435150,2016-06-27T21:44:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",167.325386349705,301,81.2233447469698,0.5558982935206147,269.3138558021429,128.237954297481,156.8408603273256
GV37503,2016-06-27T00:00:00Z,21:49:24,-7.238526,72.434792,2016-06-27T21:49:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",132.488753970404,302,53.8276620231707,0.43870448334570766,342.36247841524926,13.184824857057,51.18861596186899
GV37503,2016-06-27T00:00:00Z,21:54:28,-7.238469,72.434761,2016-06-27T21:54:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.26773325313183,304,61.0870640199234,0.023907017280038908,331.4600148066006,16.1926225293886,24.96898731488143
GV37503,2016-06-27T00:00:00Z,21:59:33,-7.238539,72.434708,2016-06-27T21:59:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",9.82393545235164,305,58.0973350009905,0.03220962443393979,217.1309244451267,6.90273180068336,7.471559171106864
GV37503,2016-06-27T00:00:00Z,22:04:42,-7.238494,72.434692,2016-06-27T22:04:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.35453416581872,309,63.1405109770774,0.017328589533393904,340.4268741670911,11.927956106213,355.683972475703
GV37503,2016-06-27T00:00:00Z,22:09:47,-7.238533,72.434738,2016-06-27T22:09:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.73601310539331,305,56.5492238373559,0.022085288870141998,130.2921477572229,8.62666315079654,29.560354457921857
GV37503,2016-06-27T00:00:00Z,22:14:53,-7.238473,72.434837,2016-06-27T22:14:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.9145365632543,306,56.7907720463296,0.04220436785377218,58.78159723698651,20.8729824612256,47.169257588723795
GV37503,2016-06-27T00:00:00Z,22:20:20,-7.238511,72.434692,2016-06-27T22:20:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",16.6950641945799,327,61.6533166848844,0.0510552421852595,255.31480296321368,10.0266573107642,354.8636215023209
GV37503,2016-06-27T00:00:00Z,22:25:25,-7.238537,72.434746,2016-06-27T22:25:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.68186409543303,305,55.6573422176373,0.021907751132567304,115.70995377848783,8.72920106885826,36.1353766101675
GV37503,2016-06-27T00:00:00Z,22:30:51,-7.238513,72.434685,2016-06-27T22:30:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.30504601243356,326,61.9780377229954,0.022408116602556934,291.47679097864034,9.90437330621523,350.21759296511743
GV37503,2016-06-27T00:00:00Z,22:36:50,-7.238540,72.434700,2016-06-27T22:36:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45944078656947,359,58.5877912748809,0.009636325310778474,150.94539589340158,6.73282938741613,0
GV37503,2016-06-27T00:00:00Z,22:44:01,-7.238527,72.434700,2016-06-27T22:44:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.45877958287019,431,59.7017922513405,0.00338463940341112,0,8.19160897028632,0
GV37503,2016-06-27T00:00:00Z,22:50:57,-7.238524,72.434731,2016-06-27T22:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.46728530059903,416,57.8247162544888,0.008334820434132275,84.47245984629778,9.19998885267574,22.190288891469503
GV37503,2016-06-27T00:00:00Z,22:56:33,-7.238547,72.434662,2016-06-27T22:56:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.1030603206823,336,60.8626818775027,0.024116250954411604,251.56505117641422,7.29827759319421,324.36019079954417
GV37503,2016-06-27T00:00:00Z,23:04:29,-7.238507,72.434662,2016-06-27T23:04:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.48855249688495,476,64.1581989975024,0.009429732136312919,0,11.2606300522517,337.77496954695033
GV37503,2016-06-27T00:00:00Z,23:09:33,-7.238503,72.434639,2016-06-27T23:09:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.59939500120383,304,66.2074739537046,0.008550641451328379,279.8658069449518,12.8291976958817,327.83560948548677
GV37503,2016-06-27T00:00:00Z,23:14:38,-7.238479,72.434593,2016-06-27T23:14:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.78571426409688,305,71.6882277465921,0.018969554964252053,297.5528115777764,18.0619749678123,318.51375026065176
GV37503,2016-06-27T00:00:00Z,23:19:47,-7.238503,72.434731,2016-06-27T23:19:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",15.5963699936265,309,59.7255545900954,0.0504736892997621,99.86580694352011,11.4186826474903,17.72323661298009
GV37503,2016-06-27T00:00:00Z,23:24:51,-7.238529,72.434662,2016-06-27T23:24:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.2164834954631,304,62.3272287662615,0.027027906235075998,249.35300917396262,9.02053593187994,331.84380854956163
GV37503,2016-06-27T00:00:00Z,23:29:54,-7.238563,72.434677,2016-06-27T23:29:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.16467166132326,303,58.4114059705819,0.01374479096146291,156.19405649506598,4.87788406759172,328.1340222917839
GV37503,2016-06-27T00:00:00Z,23:34:58,-7.238527,72.434662,2016-06-27T23:34:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.37119682481472,304,62.4918674761939,0.014378936923732622,337.3801350646065,9.21935721395123,332.50086126662364
GV37503,2016-06-27T00:00:00Z,23:39:57,-7.238521,72.434677,2016-06-27T23:39:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.80042115918765,299,61.8759678141516,0.006021475448788136,68.19859050136466,9.22722551468761,343.76764933006416
GV37503,2016-06-27T00:00:00Z,23:45:01,-7.238579,72.434631,2016-06-27T23:45:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.28135392806152,304,60.8958482858776,0.027241295815991832,218.41805534370764,8.03439463543053,286.9275130619166
GV37503,2016-06-27T00:00:00Z,23:50:03,-7.238524,72.434669,2016-06-27T23:50:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.48229320731627,302,62.2153967169305,0.024775805322239313,34.64094751455809,9.19998885267574,337.8097110993453
GV37503,2016-06-27T00:00:00Z,23:55:08,-7.238535,72.434700,2016-06-27T23:55:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.66501904763084,305,59.0144744167552,0.012016455893871597,109.53665493366033,7.29389846278355,0
GV37503,2016-06-28T00:00:00Z,00:00:15,-7.238491,72.434753,2016-06-28T00:00:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.69332199258533,307,59.4616730528668,0.025059680757606926,50.30092651342624,13.5799137471255,25.93080646010916
GV37503,2016-06-28T00:00:00Z,00:05:18,-7.238514,72.434647,2016-06-28T00:05:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.0788233512077,303,64.6969348757703,0.039864103469332314,257.75766880110825,11.3110215256184,328.35534095877847
GV37503,2016-06-28T00:00:00Z,00:10:23,-7.238502,72.434784,2016-06-28T00:10:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",15.3101022864868,305,56.5953983319662,0.050197056677005955,84.99416744691437,14.4350669747464,40.60129464072809
GV37503,2016-06-28T00:00:00Z,00:15:27,-7.238459,72.434868,2016-06-28T00:15:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.5223879680951,304,56.9608593919734,0.034613118316102254,62.891877129129654,24.4967953676643,49.99374398376689
GV37503,2016-06-28T00:00:00Z,00:20:32,-7.238629,72.434715,2016-06-28T00:20:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",25.5732690968633,305,50.1992342600125,0.08384678392414201,221.98721249522129,3.65759920207998,152.65012423506312
GV37503,2016-06-28T00:00:00Z,00:25:38,-7.238723,72.434891,2016-06-28T00:25:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",22.2512458963082,306,29.2846361957293,0.07271648985721643,118.10626982127225,25.349106105615,122.78068707866002
GV37503,2016-06-28T00:00:00Z,00:30:41,-7.238711,72.434883,2016-06-28T00:30:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.61441342319595,303,30.8982803472679,0.0053280971062572525,326.30993249359284,23.8776472382562,121.23921488931518
GV37503,2016-06-28T00:00:00Z,00:35:45,-7.238598,72.434814,2016-06-28T00:35:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.8251481993196,304,45.6990753089429,0.04876693486618286,328.5909484493567,12.6924062748462,88.99491399457358
GV37503,2016-06-28T00:00:00Z,00:40:51,-7.238459,72.434464,2016-06-28T00:40:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",41.9679928611272,306,83.7815601296739,0.13715030346773582,291.66014798889626,30.6680094698919,300.8565281240962
GV37503,2016-06-28T00:00:00Z,00:45:57,-7.238500,72.434624,2016-06-28T00:45:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",18.3957329120003,306,67.5961271424529,0.06011677422222323,104.37277868511846,14.0533188080243,322.76516601579317
GV37503,2016-06-28T00:00:00Z,00:51:05,-7.238483,72.434494,2016-06-28T00:51:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.5967243103332,308,79.4918321977636,0.04739196204653621,277.4502490689937,26.4242164979576,299.5948926873509
GV37503,2016-06-28T00:00:00Z,00:56:08,-7.238516,72.434784,2016-06-28T00:56:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",32.4943420003563,303,55.2493422777734,0.1072420528064565,96.491939577669,13.2773075419259,44.999999995456356
GV37503,2016-06-28T00:00:00Z,01:01:37,-7.238517,72.434708,2016-06-28T01:01:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.46102544732718,329,60.0112567677232,0.02571740257546256,269.24615166675306,9.35622651310959,5.505477853879717
GV37503,2016-06-28T00:00:00Z,01:06:37,-7.238498,72.434753,2016-06-28T01:06:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.44422158104068,300,58.8035692461448,0.018147405270135607,67.10944834379433,12.8769469576022,27.456742281973202
GV37503,2016-06-28T00:00:00Z,01:11:41,-7.238557,72.434776,2016-06-28T01:11:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.0984452910976,304,51.8857969782566,0.023350148983873675,158.702645952083,9.73955140151907,60.499275374311786
GV37503,2016-06-28T00:00:00Z,01:16:46,-7.238530,72.434753,2016-06-28T01:16:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.96672510693612,305,55.837053194579,0.01300565608831516,319.5739212616403,9.82393630182439,37.13092444512672
GV37503,2016-06-28T00:00:00Z,01:21:53,-7.238529,72.434692,2016-06-28T01:21:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.79141604933645,307,60.1045296815204,0.022121876382203427,270.9391909458313,8.01679913933098,353.57125224463084
GV37503,2016-06-28T00:00:00Z,01:27:18,-7.238533,72.434647,2016-06-28T01:27:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.02944627417387,325,63.1531047565215,0.015475219305150362,264.9203921392873,9.55690518720922,321.65442504147416
GV37503,2016-06-28T00:00:00Z,01:32:26,-7.238574,72.434769,2016-06-28T01:32:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",14.3391078246442,308,50.798068717693,0.046555544885208286,108.57572440982091,8.21648365858074,69.35300917396263
GV37503,2016-06-28T00:00:00Z,01:37:51,-7.238686,72.434853,2016-06-28T01:37:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",15.6649775158665,325,35.1333099792908,0.048199930818050685,143.1301023539379,19.5758790733162,119.33997086870657
GV37503,2016-06-28T00:00:00Z,01:44:05,-7.238562,72.434746,2016-06-28T01:44:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",18.3163885207812,374,53.426588695364,0.048974300857703844,319.2089849243125,6.66365505680599,50.44033202951887
GV37503,2016-06-28T00:00:00Z,01:50:45,-7.238574,72.434792,2016-06-28T01:50:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.29478734827041,400,49.3032456833633,0.013236968370676035,104.62087398926215,10.6488631885461,74.21924668963833
GV37503,2016-06-28T00:00:00Z,01:55:50,-7.238569,72.434761,2016-06-28T01:55:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.49621773642071,305,51.7828270612201,0.01146300897187118,279.1623470433476,7.62965249140392,63.06047193176462
GV37503,2016-06-28T00:00:00Z,02:01:01,-7.238589,72.434776,2016-06-28T02:01:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.79731721085019,311,48.9857102411635,0.008994589102412196,143.13010234560664,8.54985291341288,81.76438067520368
GV37503,2016-06-28T00:00:00Z,02:06:08,-7.238592,72.434738,2016-06-28T02:06:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.24351474857527,307,51.408655327442,0.013822523610994352,265.4860115431195,4.32434669005238,78.11134195679496
GV37503,2016-06-28T00:00:00Z,02:11:13,-7.238549,72.434723,2016-06-28T02:11:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.10594824900502,305,56.1678537181504,0.016740813931163993,340.7693276354783,6.26953151518349,24.274441133285112
